,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,18,15,1,2,46,38,11,27,1,1
1,Liverpool_16_17,18,12,4,2,40,45,21,24,2,4
2,Manchester City_16_17,18,12,3,3,39,39,20,19,3,3
3,Arsenal_16_17,18,11,4,3,37,39,19,20,4,5
4,Tottenham_16_17,18,10,6,2,36,33,13,20,5,2
5,Manchester Utd_16_17,18,9,6,3,33,27,18,9,6,6
6,Everton_16_17,18,7,5,6,26,23,21,2,7,7
7,Southampton_16_17,18,6,6,6,24,18,20,-2,8,8
8,West Brom_16_17,18,6,5,7,23,23,22,1,9,10
9,Watford_16_17,18,6,4,8,22,22,30,-8,10,17
10,West Ham_16_17,18,6,4,8,22,23,32,-9,11,11
11,Bournemouth_16_17,18,6,3,9,21,23,31,-8,12,9
12,Stoke City_16_17,18,5,6,7,21,20,28,-8,13,13
13,Burnley_16_17,18,6,2,10,20,17,28,-11,14,16
14,Middlesbrough_16_17,18,4,6,8,18,16,20,-4,15,19
15,Leicester City_16_17,18,4,5,9,17,23,31,-8,16,12
16,Crystal Palace_16_17,18,4,4,10,16,29,33,-4,17,14
17,Sunderland_16_17,18,4,2,12,14,16,31,-15,18,20
18,Swansea City_16_17,18,3,3,12,12,21,41,-20,19,15
19,Hull City_16_17,18,3,3,12,12,14,39,-25,20,18
20,Manchester City_17_18,18,17,1,0,52,56,12,44,1,1
21,Manchester Utd_17_18,18,13,2,3,41,39,12,27,2,2
22,Chelsea_17_18,18,12,2,4,38,32,14,18,3,5
23,Liverpool_17_18,18,9,7,2,34,38,20,18,4,4
24,Arsenal_17_18,18,10,3,5,33,31,20,11,5,6
25,Burnley_17_18,18,9,5,4,32,16,12,4,6,7
26,Tottenham_17_18,18,9,4,5,31,31,18,13,7,3
27,Leicester City_17_18,18,7,5,6,26,27,26,1,8,9
28,Everton_17_18,18,7,4,7,25,24,30,-6,9,8
29,Watford_17_18,18,6,4,8,22,27,33,-6,10,14
30,Huddersfield_17_18,18,6,3,9,21,16,30,-14,11,16
31,Southampton_17_18,18,4,6,8,18,17,24,-7,12,17
32,Brighton_17_18,18,4,6,8,18,14,23,-9,13,15
