,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,37,29,3,5,90,80,32,48,1,1
1,Tottenham_16_17,37,25,8,4,83,79,25,54,2,2
2,Manchester City_16_17,37,22,9,6,75,75,39,36,3,3
3,Liverpool_16_17,37,21,10,6,73,75,42,33,4,4
4,Arsenal_16_17,37,22,6,9,72,74,43,31,5,5
5,Manchester Utd_16_17,37,17,15,5,66,52,29,23,6,6
6,Everton_16_17,37,17,10,10,61,61,41,20,7,7
7,Southampton_16_17,37,12,10,15,46,41,47,-6,8,8
8,West Brom_16_17,37,12,9,16,45,42,49,-7,9,10
9,Bournemouth_16_17,37,12,9,16,45,54,66,-12,10,9
10,Leicester City_16_17,37,12,7,18,43,47,62,-15,11,12
11,West Ham_16_17,37,11,9,17,42,45,63,-18,12,11
12,Crystal Palace_16_17,37,12,5,20,41,50,61,-11,13,14
13,Stoke City_16_17,37,10,11,16,41,40,56,-16,14,13
14,Burnley_16_17,37,11,7,19,40,38,53,-15,15,16
15,Watford_16_17,37,11,7,19,40,40,63,-23,16,17
16,Swansea City_16_17,37,11,5,21,38,43,69,-26,17,15
17,Hull City_16_17,37,9,7,21,34,36,73,-37,18,18
18,Middlesbrough_16_17,37,5,13,19,28,27,50,-23,19,19
19,Sunderland_16_17,37,6,6,25,24,28,64,-36,20,20
20,Manchester City_17_18,37,31,4,2,97,105,27,78,1,1
21,Manchester Utd_17_18,37,24,6,7,78,67,28,39,2,2
22,Tottenham_17_18,37,22,8,7,74,69,32,37,3,3
23,Liverpool_17_18,37,20,12,5,72,80,38,42,4,4
24,Chelsea_17_18,37,21,7,9,70,62,35,27,5,5
25,Arsenal_17_18,37,18,6,13,60,73,51,22,6,6
26,Burnley_17_18,37,14,12,11,54,35,37,-2,7,7
27,Everton_17_18,37,13,10,14,49,43,55,-12,8,8
28,Leicester City_17_18,37,12,11,14,47,52,55,-3,9,9
29,Newcastle Utd_17_18,37,11,8,18,41,36,47,-11,10,10
30,Crystal Palace_17_18,37,10,11,16,41,43,55,-12,11,11
31,Bournemouth_17_18,37,10,11,16,41,43,60,-17,12,12
32,Watford_17_18,37,11,8,18,41,44,63,-19,13,14
33,Brighton_17_18,37,9,13,15,40,34,50,-16,14,15
34,West Ham_17_18,37,9,12,16,39,45,67,-22,15,13
35,Huddersfield_17_18,37,9,10,18,37,28,57,-29,16,16
36,Southampton_17_18,37,7,15,15,36,37,55,-18,17,17
37,Swansea City_17_18,37,8,9,20,33,27,54,-27,18,18
38,West Brom_17_18,37,6,13,18,31,31,54,-23,19,20
39,Stoke City_17_18,37,6,12,19,30,33,67,-34,20,19
40,Manchester City_18_19,37,31,2,4,95,91,22,69,1,1
41,Liverpool_18_19,37,29,7,1,94,87,22,65,2,2
42,Chelsea_18_19,37,21,8,8,71,63,39,24,3,3
43,Tottenham_18_19,37,23,1,13,70,65,37,28,4,4
44,Arsenal_18_19,37,20,7,10,67,70,50,20,5,5
45,Manchester Utd_18_19,37,19,9,9,66,65,52,13,6,6
46,Wolves_18_19,37,16,9,12,57,47,44,3,7,7
47,Everton_18_19,37,15,8,14,53,52,44,8,8,8
48,Leicester City_18_19,37,15,6,16,51,51,48,3,9,9
49,Watford_18_19,37,14,8,15,50,51,55,-4,10,11
50,West Ham_18_19,37,14,7,16,49,48,54,-6,11,10
51,Crystal Palace_18_19,37,13,7,17,46,46,50,-4,12,12
52,Bournemouth_18_19,37,13,6,18,45,53,65,-12,13,14
53,Newcastle Utd_18_19,37,11,9,17,42,38,48,-10,14,13
54,Burnley_18_19,37,11,7,19,40,44,65,-21,15,15
55,Southampton_18_19,37,9,11,17,38,44,64,-20,16,16
56,Brighton_18_19,37,9,9,19,36,34,56,-22,17,17
57,Cardiff City_18_19,37,9,4,24,31,32,69,-37,18,18
58,Fulham_18_19,37,7,5,25,26,34,77,-43,19,19
59,Huddersfield_18_19,37,3,6,28,15,21,75,-54,20,20
60,Liverpool_19_20,37,31,3,3,96,82,32,50,1,1
61,Manchester City_19_20,37,25,3,9,78,97,35,62,2,2
62,Manchester Utd_19_20,37,17,12,8,63,64,36,28,3,3
63,Chelsea_19_20,37,19,6,12,63,67,54,13,4,4
64,Leicester City_19_20,37,18,8,11,62,67,39,28,5,5
65,Wolves_19_20,37,15,14,8,59,51,38,13,6,7
66,Tottenham_19_20,37,16,10,11,58,60,46,14,7,6
67,Sheffield Utd_19_20,37,14,12,11,54,38,36,2,8,9
68,Burnley_19_20,37,15,9,13,54,42,48,-6,9,10
69,Arsenal_19_20,37,13,14,10,53,53,46,7,10,8
70,Everton_19_20,37,13,10,14,49,43,53,-10,11,12
71,Southampton_19_20,37,14,7,16,49,48,59,-11,12,11
72,Newcastle Utd_19_20,37,11,11,15,44,37,55,-18,13,13
73,Crystal Palace_19_20,37,11,9,17,42,30,49,-19,14,14
74,West Ham_19_20,37,10,8,19,38,48,61,-13,15,16
75,Brighton_19_20,37,8,14,15,38,37,53,-16,16,15
76,Aston Villa_19_20,37,9,7,21,34,40,66,-26,17,17
77,Watford_19_20,37,8,10,19,34,34,61,-27,18,19
78,Bournemouth_19_20,37,8,7,22,31,37,64,-27,19,18
79,Norwich City_19_20,37,5,6,26,21,26,70,-44,20,20
80,Manchester City_20_21,37,26,5,6,83,78,32,46,1,1
81,Manchester Utd_20_21,37,20,11,6,71,71,43,28,2,2
82,Chelsea_20_21,37,19,10,8,67,57,34,23,3,4
83,Liverpool_20_21,37,19,9,9,66,66,42,24,4,3
84,Leicester City_20_21,37,20,6,11,66,66,46,20,5,5
85,West Ham_20_21,37,18,8,11,62,59,47,12,6,6
86,Tottenham_20_21,37,17,8,12,59,64,43,21,7,7
87,Everton_20_21,37,17,8,12,59,47,43,4,8,10
88,Arsenal_20_21,37,17,7,13,58,53,39,14,9,8
89,Leeds United_20_21,37,17,5,15,56,59,53,6,10,9
90,Aston Villa_20_21,37,15,7,15,52,53,45,8,11,11
91,Wolves_20_21,37,12,9,16,45,35,50,-15,12,13
92,Crystal Palace_20_21,37,12,8,17,44,41,64,-23,13,14
93,Southampton_20_21,37,12,7,18,43,47,65,-18,14,15
94,Newcastle Utd_20_21,37,11,9,17,42,44,62,-18,15,12
95,Brighton_20_21,37,9,14,14,41,40,44,-4,16,16
96,Burnley_20_21,37,10,9,18,39,33,54,-21,17,17
97,Fulham_20_21,37,5,13,19,28,27,51,-24,18,18
98,West Brom_20_21,37,5,11,21,26,34,73,-39,19,19
99,Sheffield Utd_20_21,37,6,2,29,20,19,63,-44,20,20
