,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Manchester City_16_17,8,6,1,1,19,19,8,11,1,3
1,Arsenal_16_17,8,6,1,1,19,19,9,10,2,5
2,Tottenham_16_17,8,5,3,0,18,13,4,9,3,2
3,Liverpool_16_17,8,5,2,1,17,18,10,8,4,4
4,Chelsea_16_17,8,5,1,2,16,15,9,6,5,1
5,Everton_16_17,8,4,3,1,15,12,6,6,6,7
6,Manchester Utd_16_17,8,4,2,2,14,13,8,5,7,6
7,Southampton_16_17,8,3,3,2,12,10,7,3,8,8
8,Crystal Palace_16_17,8,3,2,3,11,11,9,2,9,14
9,Bournemouth_16_17,8,3,2,3,11,12,12,0,10,9
10,Watford_16_17,8,3,2,3,11,13,13,0,11,17
11,West Brom_16_17,8,2,4,2,10,9,8,1,12,10
12,Leicester City_16_17,8,2,2,4,8,8,14,-6,13,12
13,Burnley_16_17,8,2,1,5,7,6,12,-6,14,16
14,West Ham_16_17,8,2,1,5,7,9,17,-8,15,11
15,Hull City_16_17,8,2,1,5,7,8,20,-12,16,18
16,Middlesbrough_16_17,8,1,3,4,6,7,11,-4,17,19
17,Stoke City_16_17,8,1,3,4,6,7,16,-9,18,13
18,Swansea City_16_17,8,1,1,6,4,8,15,-7,19,15
19,Sunderland_16_17,8,0,2,6,2,6,15,-9,20,20
20,Manchester City_17_18,8,7,1,0,22,29,4,25,1,1
21,Manchester Utd_17_18,8,6,2,0,20,21,2,19,2,2
22,Tottenham_17_18,8,5,2,1,17,15,5,10,3,3
23,Watford_17_18,8,4,3,1,15,13,13,0,4,14
24,Chelsea_17_18,8,4,1,3,13,13,8,5,5,5
25,Arsenal_17_18,8,4,1,3,13,12,10,2,6,6
26,Burnley_17_18,8,3,4,1,13,8,6,2,7,7
27,Liverpool_17_18,8,3,4,1,13,13,12,1,8,4
28,Newcastle Utd_17_18,8,3,2,3,11,9,8,1,9,10
29,West Brom_17_18,8,2,4,2,10,7,9,-2,10,20
30,Southampton_17_18,8,2,3,3,9,7,9,-2,11,17
31,Huddersfield_17_18,8,2,3,3,9,5,9,-4,12,16
32,Swansea City_17_18,8,2,2,4,8,5,8,-3,13,18
33,Brighton_17_18,8,2,2,4,8,6,10,-4,14,15
34,West Ham_17_18,8,2,2,4,8,8,14,-6,15,13
35,Everton_17_18,8,2,2,4,8,5,13,-8,16,8
36,Stoke City_17_18,8,2,2,4,8,9,18,-9,17,19
37,Leicester City_17_18,8,1,3,4,6,10,13,-3,18,9
38,Bournemouth_17_18,8,1,1,6,4,4,12,-8,19,12
39,Crystal Palace_17_18,8,1,0,7,3,2,18,-16,20,11
40,Manchester City_18_19,8,6,2,0,20,21,3,18,1,1
41,Chelsea_18_19,8,6,2,0,20,18,5,13,2,3
42,Liverpool_18_19,8,6,2,0,20,15,3,12,3,2
43,Arsenal_18_19,8,6,0,2,18,19,10,9,4,5
44,Tottenham_18_19,8,6,0,2,18,15,7,8,5,4
45,Bournemouth_18_19,8,5,1,2,16,16,12,4,6,14
46,Wolves_18_19,8,4,3,1,15,9,6,3,7,7
47,Manchester Utd_18_19,8,4,1,3,13,13,14,-1,8,6
48,Watford_18_19,8,4,1,3,13,11,12,-1,9,11
49,Leicester City_18_19,8,4,0,4,12,14,12,2,10,9
50,Everton_18_19,8,3,3,2,12,13,12,1,11,8
51,Burnley_18_19,8,2,2,4,8,10,12,-2,12,15
52,Brighton_18_19,8,2,2,4,8,9,13,-4,13,17
53,Crystal Palace_18_19,8,2,1,5,7,5,9,-4,14,12
54,West Ham_18_19,8,2,1,5,7,8,13,-5,15,10
55,Southampton_18_19,8,1,2,5,5,6,14,-8,16,16
56,Fulham_18_19,8,1,2,5,5,9,21,-12,17,19
57,Huddersfield_18_19,8,0,3,5,3,4,17,-13,18,20
58,Newcastle Utd_18_19,8,0,2,6,2,6,13,-7,19,13
59,Cardiff City_18_19,8,0,2,6,2,4,17,-13,20,18
60,Liverpool_19_20,8,8,0,0,24,20,6,14,1,1
61,Manchester City_19_20,8,5,1,2,16,27,9,18,2,2
62,Arsenal_19_20,8,4,3,1,15,13,11,2,3,8
63,Leicester City_19_20,8,4,2,2,14,14,7,7,4,5
64,Chelsea_19_20,8,4,2,2,14,18,14,4,5,4
65,Crystal Palace_19_20,8,4,2,2,14,8,8,0,6,14
66,Burnley_19_20,8,3,3,2,12,11,9,2,7,10
67,West Ham_19_20,8,3,3,2,12,11,11,0,8,16
68,Tottenham_19_20,8,3,2,3,11,14,12,2,9,6
69,Bournemouth_19_20,8,3,2,3,11,13,13,0,10,18
70,Wolves_19_20,8,2,4,2,10,11,11,0,11,7
71,Manchester Utd_19_20,8,2,3,3,9,9,8,1,12,3
72,Sheffield Utd_19_20,8,2,3,3,9,7,7,0,13,9
73,Brighton_19_20,8,2,3,3,9,8,10,-2,14,15
74,Aston Villa_19_20,8,2,2,4,8,13,12,1,15,17
75,Newcastle Utd_19_20,8,2,2,4,8,5,13,-8,16,13
76,Everton_19_20,8,2,1,5,7,6,13,-7,17,12
77,Southampton_19_20,8,2,1,5,7,8,15,-7,18,11
78,Norwich City_19_20,8,2,0,6,6,10,21,-11,19,20
79,Watford_19_20,8,0,3,5,3,4,20,-16,20,19
