,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,36,28,3,5,87,76,29,47,1,1
1,Tottenham_16_17,36,24,8,4,80,73,24,49,2,2
2,Manchester City_16_17,36,21,9,6,72,72,38,34,3,3
3,Liverpool_16_17,36,20,10,6,70,71,42,29,4,4
4,Arsenal_16_17,36,21,6,9,69,72,43,29,5,5
5,Manchester Utd_16_17,36,17,14,5,65,52,29,23,6,6
6,Everton_16_17,36,16,10,10,58,60,41,19,7,7
7,West Brom_16_17,36,12,9,15,45,41,46,-5,8,10
8,Southampton_16_17,36,12,9,15,45,41,47,-6,9,8
9,Leicester City_16_17,36,12,7,17,43,46,56,-10,10,12
10,Bournemouth_16_17,36,11,9,16,42,52,65,-13,11,9
11,West Ham_16_17,36,11,9,16,42,45,59,-14,12,11
12,Stoke City_16_17,36,10,11,15,41,39,52,-13,13,13
13,Burnley_16_17,36,11,7,18,40,37,51,-14,14,16
14,Watford_16_17,36,11,7,18,40,37,59,-22,15,17
15,Crystal Palace_16_17,36,11,5,20,38,46,61,-15,16,14
16,Swansea City_16_17,36,10,5,21,35,41,69,-28,17,15
17,Hull City_16_17,36,9,7,20,34,36,69,-33,18,18
18,Middlesbrough_16_17,36,5,13,18,28,26,48,-22,19,19
19,Sunderland_16_17,36,6,6,24,24,28,62,-34,20,20
20,Manchester City_17_18,36,30,4,2,94,102,26,76,1,1
21,Manchester Utd_17_18,36,24,5,7,77,67,28,39,2,2
22,Liverpool_17_18,36,20,12,4,72,80,37,43,3,4
23,Tottenham_17_18,36,21,8,7,71,68,32,36,4,3
24,Chelsea_17_18,36,21,6,9,69,61,34,27,5,5
25,Arsenal_17_18,36,18,6,12,60,72,48,24,6,6
26,Burnley_17_18,36,14,12,10,54,35,32,3,7,7
27,Everton_17_18,36,13,9,14,48,42,54,-12,8,8
28,Leicester City_17_18,36,11,11,14,44,49,54,-5,9,9
29,Newcastle Utd_17_18,36,11,8,17,41,36,46,-10,10,10
30,Brighton_17_18,36,9,13,14,40,33,47,-14,11,15
31,Crystal Palace_17_18,36,9,11,16,38,41,54,-13,12,11
32,Bournemouth_17_18,36,9,11,16,38,42,60,-18,13,12
33,Watford_17_18,36,10,8,18,38,42,62,-20,14,14
34,West Ham_17_18,36,9,11,16,38,45,67,-22,15,13
35,Huddersfield_17_18,36,9,9,18,36,27,56,-29,16,16
36,Southampton_17_18,36,6,15,15,33,36,55,-19,17,17
37,Swansea City_17_18,36,8,9,19,33,27,53,-26,18,18
38,Stoke City_17_18,36,6,12,18,30,32,65,-33,19,19
39,West Brom_17_18,36,5,13,18,28,30,54,-24,20,20
40,Manchester City_18_19,36,30,2,4,92,90,22,68,1,1
41,Liverpool_18_19,36,28,7,1,91,84,20,64,2,2
42,Tottenham_18_19,36,23,1,12,70,65,36,29,3,4
43,Chelsea_18_19,36,20,8,8,68,60,39,21,4,3
44,Arsenal_18_19,36,20,6,10,66,69,49,20,5,5
45,Manchester Utd_18_19,36,19,8,9,65,64,51,13,6,6
46,Wolves_18_19,36,15,9,12,54,46,44,2,7,7
47,Leicester City_18_19,36,15,6,15,51,51,47,4,8,9
48,Everton_18_19,36,14,8,14,50,50,44,6,9,8
49,Watford_18_19,36,14,8,14,50,51,52,-1,10,11
50,West Ham_18_19,36,13,7,16,46,45,54,-9,11,10
51,Crystal Palace_18_19,36,12,7,17,43,43,48,-5,12,12
52,Newcastle Utd_18_19,36,11,9,16,42,36,45,-9,13,13
53,Bournemouth_18_19,36,12,6,18,42,52,65,-13,14,14
54,Burnley_18_19,36,11,7,18,40,44,63,-19,15,15
55,Southampton_18_19,36,9,11,16,38,44,61,-17,16,16
56,Brighton_18_19,36,9,8,19,35,33,55,-22,17,17
57,Cardiff City_18_19,36,9,4,23,31,30,66,-36,18,18
58,Fulham_18_19,36,7,5,24,26,34,76,-42,19,19
59,Huddersfield_18_19,36,3,5,28,14,20,74,-54,20,20
60,Liverpool_19_20,36,30,3,3,93,77,29,48,1,1
61,Manchester City_19_20,36,24,3,9,75,93,35,58,2,2
62,Chelsea_19_20,36,19,6,11,63,64,49,15,3,4
63,Leicester City_19_20,36,18,8,10,62,67,36,31,4,5
64,Manchester Utd_19_20,36,17,11,8,62,63,35,28,5,3
65,Wolves_19_20,36,14,14,8,56,49,38,11,6,7
66,Tottenham_19_20,36,15,10,11,55,57,46,11,7,6
67,Sheffield Utd_19_20,36,14,12,10,54,38,35,3,8,9
68,Arsenal_19_20,36,13,14,9,53,53,45,8,9,8
69,Burnley_19_20,36,14,9,13,51,40,48,-8,10,10
70,Everton_19_20,36,12,10,14,46,42,53,-11,11,12
71,Southampton_19_20,36,13,7,16,46,46,59,-13,12,11
72,Newcastle Utd_19_20,36,11,10,15,43,37,55,-18,13,13
73,Crystal Palace_19_20,36,11,9,16,42,30,47,-17,14,14
74,West Ham_19_20,36,10,7,19,37,47,60,-13,15,16
75,Brighton_19_20,36,8,13,15,37,37,53,-16,16,15
76,Watford_19_20,36,8,10,18,34,34,57,-23,17,19
77,Bournemouth_19_20,36,8,7,21,31,37,62,-25,18,18
78,Aston Villa_19_20,36,8,7,21,31,39,66,-27,19,17
79,Norwich City_19_20,36,5,6,25,21,26,68,-42,20,20
80,Manchester City_20_21,36,26,5,5,83,76,29,47,1,1
81,Manchester Utd_20_21,36,20,10,6,70,70,42,28,2,2
82,Leicester City_20_21,36,20,6,10,66,65,44,21,3,5
83,Chelsea_20_21,36,18,10,8,64,55,33,22,4,4
84,Liverpool_20_21,36,18,9,9,63,63,42,21,5,3
85,Tottenham_20_21,36,17,8,11,59,63,41,22,6,7
86,West Ham_20_21,36,17,8,11,59,56,46,10,7,6
87,Everton_20_21,36,16,8,12,56,46,43,3,8,10
88,Arsenal_20_21,36,16,7,13,55,50,38,12,9,8
89,Leeds United_20_21,36,16,5,15,53,57,53,4,10,9
90,Aston Villa_20_21,36,14,7,15,49,51,44,7,11,11
91,Wolves_20_21,36,12,9,15,45,35,49,-14,12,13
92,Crystal Palace_20_21,36,12,8,16,44,40,61,-21,13,14
93,Southampton_20_21,36,12,7,17,43,47,63,-16,14,15
94,Burnley_20_21,36,10,9,17,39,33,51,-18,15,17
95,Newcastle Utd_20_21,36,10,9,17,39,43,62,-19,16,12
