,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,15,12,1,2,37,33,11,22,1,1
1,Arsenal_16_17,15,10,4,1,34,36,15,21,2,5
2,Liverpool_16_17,15,9,4,2,31,37,20,17,3,4
3,Manchester City_16_17,15,9,3,3,30,32,19,13,4,3
4,Tottenham_16_17,15,7,6,2,27,24,11,13,5,2
5,Manchester Utd_16_17,15,6,6,3,24,20,16,4,6,6
6,Watford_16_17,15,6,3,6,21,21,26,-5,7,17
7,West Brom_16_17,15,5,5,5,20,20,18,2,8,10
8,Everton_16_17,15,5,5,5,20,19,19,0,9,7
9,Southampton_16_17,15,5,5,5,20,14,15,-1,10,8
10,Stoke City_16_17,15,5,4,6,19,17,22,-5,11,13
11,Bournemouth_16_17,15,5,3,7,18,21,25,-4,12,9
12,Burnley_16_17,15,5,2,8,17,15,25,-10,13,16
13,Leicester City_16_17,15,4,4,7,16,21,26,-5,14,12
14,Crystal Palace_16_17,15,4,3,8,15,27,29,-2,15,14
15,Middlesbrough_16_17,15,3,6,6,15,13,16,-3,16,19
16,West Ham_16_17,15,3,4,8,13,17,31,-14,17,11
17,Swansea City_16_17,15,3,3,9,12,19,31,-12,18,15
18,Hull City_16_17,15,3,3,9,12,14,32,-18,19,18
19,Sunderland_16_17,15,3,2,10,11,14,27,-13,20,20
20,Manchester City_17_18,15,14,1,0,43,46,10,36,1,1
21,Manchester Utd_17_18,15,11,2,2,35,35,9,26,2,2
22,Chelsea_17_18,15,10,2,3,32,28,12,16,3,5
23,Liverpool_17_18,15,8,5,2,29,33,19,14,4,4
24,Arsenal_17_18,15,9,1,5,28,29,19,10,5,6
25,Tottenham_17_18,15,7,4,4,25,23,13,10,6,3
26,Burnley_17_18,15,7,4,4,25,14,12,2,7,7
27,Watford_17_18,15,6,4,5,22,25,26,-1,8,14
28,Leicester City_17_18,15,5,5,5,20,20,20,0,9,9
29,Everton_17_18,15,5,3,7,18,19,28,-9,10,8
30,Southampton_17_18,15,4,5,6,17,15,18,-3,11,17
31,Brighton_17_18,15,4,5,6,17,14,19,-5,12,15
32,Stoke City_17_18,15,4,4,7,16,18,30,-12,13,19
33,Bournemouth_17_18,15,4,3,8,15,13,17,-4,14,12
34,Newcastle Utd_17_18,15,4,3,8,15,14,22,-8,15,10
35,Huddersfield_17_18,15,4,3,8,15,9,26,-17,16,16
36,West Brom_17_18,15,2,7,6,13,12,21,-9,17,20
37,Crystal Palace_17_18,15,2,4,9,10,8,25,-17,18,11
38,West Ham_17_18,15,2,4,9,10,13,32,-19,19,13
39,Swansea City_17_18,15,2,3,10,9,8,18,-10,20,18
40,Manchester City_18_19,15,13,2,0,41,45,7,38,1,1
41,Liverpool_18_19,15,12,3,0,39,30,6,24,2,2
42,Tottenham_18_19,15,11,0,4,33,28,16,12,3,4
43,Chelsea_18_19,15,9,4,2,31,31,13,18,4,3
44,Arsenal_18_19,15,9,4,2,31,34,20,14,5,5
45,Everton_18_19,15,6,5,4,23,21,17,4,6,8
46,Bournemouth_18_19,15,7,2,6,23,25,22,3,7,14
47,Manchester Utd_18_19,15,6,5,4,23,24,25,-1,8,6
48,Leicester City_18_19,15,6,4,5,22,21,18,3,9,9
49,Brighton_18_19,15,6,3,6,21,19,21,-2,10,17
50,Watford_18_19,15,6,2,7,20,18,21,-3,11,11
51,Wolves_18_19,15,5,4,6,19,15,18,-3,12,7
52,West Ham_18_19,15,5,3,7,18,20,23,-3,13,10
53,Newcastle Utd_18_19,15,3,4,8,13,12,20,-8,14,13
54,Crystal Palace_18_19,15,3,3,9,12,11,20,-9,15,12
55,Cardiff City_18_19,15,3,2,10,11,14,30,-16,16,18
56,Huddersfield_18_19,15,2,4,9,10,10,26,-16,17,20
57,Southampton_18_19,15,1,6,8,9,13,29,-16,18,16
58,Burnley_18_19,15,2,3,10,9,14,32,-18,19,15
59,Fulham_18_19,15,2,3,10,9,15,36,-21,20,19
60,Liverpool_19_20,15,14,1,0,43,37,14,23,1,1
61,Leicester City_19_20,15,11,2,2,35,35,9,26,2,5
62,Manchester City_19_20,15,10,2,3,32,43,17,26,3,2
63,Chelsea_19_20,15,9,2,4,29,30,21,9,4,4
64,Wolves_19_20,15,5,8,2,23,21,17,4,5,7
65,Manchester Utd_19_20,15,5,6,4,21,23,18,5,6,3
66,Crystal Palace_19_20,15,6,3,6,21,14,18,-4,7,14
67,Tottenham_19_20,15,5,5,5,20,25,23,2,8,6
68,Sheffield Utd_19_20,15,4,7,4,19,17,15,2,9,9
69,Arsenal_19_20,15,4,7,4,19,21,23,-2,10,8
70,Newcastle Utd_19_20,15,5,4,6,19,15,22,-7,11,13
71,Burnley_19_20,15,5,3,7,18,21,24,-3,12,10
72,Brighton_19_20,15,5,3,7,18,18,22,-4,13,15
73,Bournemouth_19_20,15,4,4,7,16,18,21,-3,14,18
74,West Ham_19_20,15,4,4,7,16,17,25,-8,15,16
75,Aston Villa_19_20,15,4,3,8,15,22,24,-2,16,17
76,Southampton_19_20,15,4,3,8,15,17,33,-16,17,11
77,Everton_19_20,15,4,2,9,14,16,27,-11,18,12
78,Norwich City_19_20,15,3,2,10,11,16,32,-16,19,20
79,Watford_19_20,15,1,5,9,8,9,30,-21,20,19
