,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,20,16,1,3,49,42,15,27,1,1
1,Liverpool_16_17,20,13,5,2,44,48,23,25,2,4
2,Tottenham_16_17,20,12,6,2,42,39,14,25,3,2
3,Manchester City_16_17,20,13,3,4,42,41,22,19,4,3
4,Arsenal_16_17,20,12,5,3,41,44,22,22,5,5
5,Manchester Utd_16_17,20,11,6,3,39,31,19,12,6,6
6,Everton_16_17,20,8,6,6,30,28,23,5,7,7
7,West Brom_16_17,20,8,5,7,29,28,24,4,8,10
8,Bournemouth_16_17,20,7,4,9,25,29,34,-5,9,9
9,Southampton_16_17,20,6,6,8,24,19,25,-6,10,8
10,Stoke City_16_17,20,6,6,8,24,24,32,-8,11,13
11,Burnley_16_17,20,7,2,11,23,22,31,-9,12,16
12,West Ham_16_17,20,6,4,10,22,23,35,-12,13,11
13,Watford_16_17,20,6,4,10,22,23,36,-13,14,17
14,Leicester City_16_17,20,5,6,9,21,24,31,-7,15,12
15,Middlesbrough_16_17,20,4,7,9,19,17,22,-5,16,19
16,Crystal Palace_16_17,20,4,4,12,16,30,37,-7,17,14
17,Sunderland_16_17,20,4,3,13,15,19,37,-18,18,20
18,Swansea City_16_17,20,4,3,13,15,23,45,-22,19,15
19,Hull City_16_17,20,3,4,13,13,17,44,-27,20,18
20,Manchester City_17_18,20,19,1,0,58,61,12,49,1,1
21,Manchester Utd_17_18,20,13,4,3,43,43,16,27,2,2
22,Chelsea_17_18,20,13,3,4,42,34,14,20,3,5
23,Liverpool_17_18,20,10,8,2,38,46,23,23,4,4
24,Tottenham_17_18,20,11,4,5,37,39,20,19,5,3
25,Arsenal_17_18,20,11,4,5,37,37,25,12,6,6
26,Burnley_17_18,20,9,6,5,33,18,17,1,7,7
27,Leicester City_17_18,20,7,6,7,27,30,30,0,8,9
28,Everton_17_18,20,7,6,7,27,24,30,-6,9,8
29,Watford_17_18,20,7,4,9,25,29,35,-6,10,14
30,Huddersfield_17_18,20,6,5,9,23,18,32,-14,11,16
31,Brighton_17_18,20,5,6,9,21,15,25,-10,12,15
32,Stoke City_17_18,20,5,5,10,20,23,41,-18,13,19
33,Southampton_17_18,20,4,7,9,19,20,30,-10,14,17
34,Newcastle Utd_17_18,20,5,3,12,18,19,30,-11,15,10
35,Crystal Palace_17_18,20,4,6,10,18,18,32,-14,16,11
36,West Ham_17_18,20,4,6,10,18,22,38,-16,17,13
37,Bournemouth_17_18,20,4,5,11,17,18,31,-13,18,12
38,West Brom_17_18,20,2,9,9,15,14,27,-13,19,20
39,Swansea City_17_18,20,3,4,13,13,11,31,-20,20,18
40,Liverpool_18_19,20,17,3,0,54,48,8,40,1,2
41,Manchester City_18_19,20,15,2,3,47,54,16,38,2,1
42,Tottenham_18_19,20,15,0,5,45,43,21,22,3,4
43,Chelsea_18_19,20,13,4,3,43,38,16,22,4,3
44,Arsenal_18_19,20,11,5,4,38,42,30,12,5,5
45,Manchester Utd_18_19,20,10,5,5,35,41,32,9,6,6
46,Wolves_18_19,20,8,5,7,29,23,23,0,7,7
47,Leicester City_18_19,20,8,4,8,28,24,23,1,8,9
48,Watford_18_19,20,8,4,8,28,27,28,-1,9,11
