,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,38,30,3,5,93,85,33,52,1,1
1,Tottenham_16_17,38,26,8,4,86,86,26,60,2,2
2,Manchester City_16_17,38,23,9,6,78,80,39,41,3,3
3,Liverpool_16_17,38,22,10,6,76,78,42,36,4,4
4,Arsenal_16_17,38,23,6,9,75,77,44,33,5,5
5,Manchester Utd_16_17,38,18,15,5,69,54,29,25,6,6
6,Everton_16_17,38,17,10,11,61,62,44,18,7,7
7,Southampton_16_17,38,12,10,16,46,41,48,-7,8,8
8,Bournemouth_16_17,38,12,10,16,46,55,67,-12,9,9
9,West Brom_16_17,38,12,9,17,45,43,51,-8,10,10
10,West Ham_16_17,38,12,9,17,45,47,64,-17,11,11
11,Leicester City_16_17,38,12,8,18,44,48,63,-15,12,12
12,Stoke City_16_17,38,11,11,16,44,41,56,-15,13,13
13,Crystal Palace_16_17,38,12,5,21,41,50,63,-13,14,14
14,Swansea City_16_17,38,12,5,21,41,45,70,-25,15,15
15,Burnley_16_17,38,11,7,20,40,39,55,-16,16,16
16,Watford_16_17,38,11,7,20,40,40,68,-28,17,17
17,Hull City_16_17,38,9,7,22,34,37,80,-43,18,18
18,Middlesbrough_16_17,38,5,13,20,28,27,53,-26,19,19
19,Sunderland_16_17,38,6,6,26,24,29,69,-40,20,20
20,Manchester City_17_18,38,32,4,2,100,106,27,79,1,1
21,Manchester Utd_17_18,38,25,6,7,81,68,28,40,2,2
22,Tottenham_17_18,38,23,8,7,77,74,36,38,3,3
23,Liverpool_17_18,38,21,12,5,75,84,38,46,4,4
24,Chelsea_17_18,38,21,7,10,70,62,38,24,5,5
25,Arsenal_17_18,38,19,6,13,63,74,51,23,6,6
26,Burnley_17_18,38,14,12,12,54,36,39,-3,7,7
27,Everton_17_18,38,13,10,15,49,44,58,-14,8,8
28,Leicester City_17_18,38,12,11,15,47,56,60,-4,9,9
29,Newcastle Utd_17_18,38,12,8,18,44,39,47,-8,10,10
30,Crystal Palace_17_18,38,11,11,16,44,45,55,-10,11,11
31,Bournemouth_17_18,38,11,11,16,44,45,61,-16,12,12
32,West Ham_17_18,38,10,12,16,42,48,68,-20,13,13
33,Watford_17_18,38,11,8,19,41,44,64,-20,14,14
34,Brighton_17_18,38,9,13,16,40,34,54,-20,15,15
35,Huddersfield_17_18,38,9,10,19,37,28,58,-30,16,16
36,Southampton_17_18,38,7,15,16,36,37,56,-19,17,17
37,Swansea City_17_18,38,8,9,21,33,28,56,-28,18,18
38,Stoke City_17_18,38,7,12,19,33,35,68,-33,19,19
39,West Brom_17_18,38,6,13,19,31,31,56,-25,20,20
40,Manchester City_18_19,38,32,2,4,98,95,23,72,1,1
41,Liverpool_18_19,38,30,7,1,97,89,22,67,2,2
42,Chelsea_18_19,38,21,9,8,72,63,39,24,3,3
43,Tottenham_18_19,38,23,2,13,71,67,39,28,4,4
44,Arsenal_18_19,38,21,7,10,70,73,51,22,5,5
45,Manchester Utd_18_19,38,19,9,10,66,65,54,11,6,6
46,Wolves_18_19,38,16,9,13,57,47,46,1,7,7
47,Everton_18_19,38,15,9,14,54,54,46,8,8,8
48,Leicester City_18_19,38,15,7,16,52,51,48,3,9,9
49,West Ham_18_19,38,15,7,16,52,52,55,-3,10,10
50,Watford_18_19,38,14,8,16,50,52,59,-7,11,11
51,Crystal Palace_18_19,38,14,7,17,49,51,53,-2,12,12
52,Newcastle Utd_18_19,38,12,9,17,45,42,48,-6,13,13
53,Bournemouth_18_19,38,13,6,19,45,56,70,-14,14,14
54,Burnley_18_19,38,11,7,20,40,45,68,-23,15,15
55,Southampton_18_19,38,9,12,17,39,45,65,-20,16,16
56,Brighton_18_19,38,9,9,20,36,35,60,-25,17,17
57,Cardiff City_18_19,38,10,4,24,34,34,69,-35,18,18
58,Fulham_18_19,38,7,5,26,26,34,81,-47,19,19
59,Huddersfield_18_19,38,3,7,28,16,22,76,-54,20,20
60,Liverpool_19_20,38,32,3,3,99,85,33,52,1,1
61,Manchester City_19_20,38,26,3,9,81,102,35,67,2,2
62,Manchester Utd_19_20,38,18,12,8,66,66,36,30,3,3
63,Chelsea_19_20,38,20,6,12,66,69,54,15,4,4
64,Leicester City_19_20,38,18,8,12,62,67,41,26,5,5
65,Tottenham_19_20,38,16,11,11,59,61,47,14,6,6
66,Wolves_19_20,38,15,14,9,59,51,40,11,7,7
67,Arsenal_19_20,38,14,14,10,56,56,48,8,8,8
68,Sheffield Utd_19_20,38,14,12,12,54,39,39,0,9,9
69,Burnley_19_20,38,15,9,14,54,43,50,-7,10,10
70,Southampton_19_20,38,15,7,16,52,51,60,-9,11,11
71,Everton_19_20,38,13,10,15,49,44,56,-12,12,12
72,Newcastle Utd_19_20,38,11,11,16,44,38,58,-20,13,13
73,Crystal Palace_19_20,38,11,10,17,43,31,50,-19,14,14
74,Brighton_19_20,38,9,14,15,41,39,54,-15,15,15
75,West Ham_19_20,38,10,9,19,39,49,62,-13,16,16
76,Aston Villa_19_20,38,9,8,21,35,41,67,-26,17,17
77,Bournemouth_19_20,38,9,7,22,34,40,65,-25,18,18
78,Watford_19_20,38,8,10,20,34,36,64,-28,19,19
79,Norwich City_19_20,38,5,6,27,21,26,75,-49,20,20
80,Manchester City_20_21,38,27,5,6,86,83,32,51,1,1
81,Manchester Utd_20_21,38,21,11,6,74,73,44,29,2,2
82,Liverpool_20_21,38,20,9,9,69,68,42,26,3,3
83,Chelsea_20_21,38,19,10,9,67,58,36,22,4,4
84,Leicester City_20_21,38,20,6,12,66,68,50,18,5,5
85,West Ham_20_21,38,19,8,11,65,62,47,15,6,6
86,Tottenham_20_21,38,18,8,12,62,68,45,23,7,7
87,Arsenal_20_21,38,18,7,13,61,55,39,16,8,8
88,Leeds United_20_21,38,18,5,15,59,62,54,8,9,9
89,Everton_20_21,38,17,8,13,59,47,48,-1,10,10
90,Aston Villa_20_21,38,16,7,15,55,55,46,9,11,11
91,Newcastle Utd_20_21,38,12,9,17,45,46,62,-16,12,12
92,Wolves_20_21,38,12,9,17,45,36,52,-16,13,13
93,Crystal Palace_20_21,38,12,8,18,44,41,66,-25,14,14
94,Southampton_20_21,38,12,7,19,43,47,68,-21,15,15
95,Brighton_20_21,38,9,14,15,41,40,46,-6,16,16
96,Burnley_20_21,38,10,9,19,39,33,55,-22,17,17
97,Fulham_20_21,38,5,13,20,28,27,53,-26,18,18
98,West Brom_20_21,38,5,11,22,26,35,76,-41,19,19
99,Sheffield Utd_20_21,38,7,2,29,23,20,63,-43,20,20
