,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Manchester City_16_17,10,7,2,1,23,24,9,15,1,3
1,Arsenal_16_17,10,7,2,1,23,23,10,13,2,5
2,Liverpool_16_17,10,7,2,1,23,24,13,11,3,4
3,Chelsea_16_17,10,7,1,2,22,21,9,12,4,1
4,Tottenham_16_17,10,5,5,0,20,14,5,9,5,2
5,Everton_16_17,10,5,3,2,18,15,8,7,6,7
6,Manchester Utd_16_17,10,4,3,3,15,13,12,1,7,6
7,Watford_16_17,10,4,3,3,15,14,13,1,8,17
8,Southampton_16_17,10,3,4,3,13,11,10,1,9,8
9,Bournemouth_16_17,10,3,3,4,12,12,14,-2,10,9
10,Leicester City_16_17,10,3,3,4,12,12,16,-4,11,12
11,Stoke City_16_17,10,3,3,4,12,12,17,-5,12,13
12,Crystal Palace_16_17,10,3,2,5,11,14,16,-2,13,14
13,Burnley_16_17,10,3,2,5,11,8,13,-5,14,16
14,Middlesbrough_16_17,10,2,4,4,10,9,11,-2,15,19
15,West Brom_16_17,10,2,4,4,10,10,14,-4,16,10
16,West Ham_16_17,10,3,1,6,10,10,19,-9,17,11
17,Hull City_16_17,10,2,1,7,7,8,23,-15,18,18
18,Swansea City_16_17,10,1,2,7,5,9,18,-9,19,15
19,Sunderland_16_17,10,0,2,8,2,7,20,-13,20,20
20,Manchester City_17_18,10,9,1,0,28,35,6,29,1,1
21,Manchester Utd_17_18,10,7,2,1,23,23,4,19,2,2
22,Tottenham_17_18,10,6,2,2,20,19,7,12,3,3
23,Chelsea_17_18,10,6,1,3,19,18,10,8,4,5
24,Arsenal_17_18,10,6,1,3,19,19,13,6,5,6
25,Liverpool_17_18,10,4,4,2,16,17,16,1,6,4
26,Burnley_17_18,10,4,4,2,16,9,9,0,7,7
27,Watford_17_18,10,4,3,3,15,15,18,-3,8,14
28,Newcastle Utd_17_18,10,4,2,4,14,10,9,1,9,10
29,Southampton_17_18,10,3,4,3,13,9,10,-1,10,17
30,Leicester City_17_18,10,3,3,4,12,14,14,0,11,9
31,Brighton_17_18,10,3,3,4,12,10,11,-1,12,15
32,Huddersfield_17_18,10,3,3,4,12,7,13,-6,13,16
33,Stoke City_17_18,10,3,2,5,11,11,20,-9,14,19
