,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,19,16,1,2,49,42,13,29,1,1
1,Liverpool_16_17,19,13,4,2,43,46,21,25,2,4
2,Arsenal_16_17,19,12,4,3,40,41,19,22,3,5
3,Tottenham_16_17,19,11,6,2,39,37,14,23,4,2
4,Manchester City_16_17,19,12,3,4,39,39,21,18,5,3
5,Manchester Utd_16_17,19,10,6,3,36,29,19,10,6,6
6,Everton_16_17,19,7,6,6,27,25,23,2,7,7
7,West Brom_16_17,19,7,5,7,26,25,23,2,8,10
8,Southampton_16_17,19,6,6,7,24,19,22,-3,9,8
9,Bournemouth_16_17,19,7,3,9,24,26,31,-5,10,9
10,Burnley_16_17,19,7,2,10,23,21,29,-8,11,16
11,West Ham_16_17,19,6,4,9,22,23,33,-10,12,11
12,Watford_16_17,19,6,4,9,22,23,34,-11,13,17
13,Stoke City_16_17,19,5,6,8,21,22,32,-10,14,13
14,Leicester City_16_17,19,5,5,9,20,24,31,-7,15,12
15,Middlesbrough_16_17,19,4,6,9,18,17,22,-5,16,19
16,Crystal Palace_16_17,19,4,4,11,16,29,35,-6,17,14
17,Sunderland_16_17,19,4,2,13,14,17,35,-18,18,20
18,Hull City_16_17,19,3,4,12,13,16,41,-25,19,18
19,Swansea City_16_17,19,3,3,13,12,21,44,-23,20,15
20,Manchester City_17_18,19,18,1,0,55,60,12,48,1,1
21,Manchester Utd_17_18,19,13,3,3,42,41,14,27,2,2
22,Chelsea_17_18,19,12,3,4,39,32,14,18,3,5
23,Liverpool_17_18,19,9,8,2,35,41,23,18,4,4
24,Tottenham_17_18,19,10,4,5,34,34,18,16,5,3
25,Arsenal_17_18,19,10,4,5,34,34,23,11,6,6
26,Burnley_17_18,19,9,5,5,32,16,15,1,7,7
27,Leicester City_17_18,19,7,6,6,27,29,28,1,8,9
28,Everton_17_18,19,7,5,7,26,24,30,-6,9,8
29,Watford_17_18,19,6,4,9,22,27,34,-7,10,14
30,Huddersfield_17_18,19,6,4,9,22,17,31,-14,11,16
31,Brighton_17_18,19,5,6,8,21,15,23,-8,12,15
32,Southampton_17_18,19,4,7,8,19,18,25,-7,13,17
33,Stoke City_17_18,19,5,4,10,19,22,40,-18,14,19
34,Newcastle Utd_17_18,19,5,3,11,18,19,29,-10,15,10
35,Crystal Palace_17_18,19,4,6,9,18,16,29,-13,16,11
36,West Ham_17_18,19,4,5,10,17,19,35,-16,17,13
37,Bournemouth_17_18,19,4,4,11,16,15,28,-13,18,12
38,West Brom_17_18,19,2,8,9,14,14,27,-13,19,20
39,Swansea City_17_18,19,3,4,12,13,11,26,-15,20,18
40,Liverpool_18_19,19,16,3,0,51,43,7,36,1,2
41,Tottenham_18_19,19,15,0,4,45,42,18,24,2,4
42,Manchester City_18_19,19,14,2,3,44,51,15,36,3,1
43,Chelsea_18_19,19,12,4,3,40,37,16,21,4,3
44,Arsenal_18_19,19,11,5,3,38,41,25,16,5,5
45,Manchester Utd_18_19,19,9,5,5,32,37,31,6,6,6
46,Leicester City_18_19,19,8,4,7,28,24,22,2,7,9
47,Everton_18_19,19,7,6,6,27,31,29,2,8,8
48,Watford_18_19,19,8,3,8,27,26,27,-1,9,11
49,West Ham_18_19,19,8,3,8,27,27,28,-1,10,10
50,Wolves_18_19,19,7,5,7,26,20,22,-2,11,7
51,Bournemouth_18_19,19,8,2,9,26,27,33,-6,12,14
52,Brighton_18_19,19,6,4,9,22,21,27,-6,13,17
53,Crystal Palace_18_19,19,5,4,10,19,17,25,-8,14,12
54,Newcastle Utd_18_19,19,4,5,10,17,14,26,-12,15,13
55,Southampton_18_19,19,3,6,10,15,20,35,-15,16,16
56,Cardiff City_18_19,19,4,3,12,15,18,38,-20,17,18
57,Burnley_18_19,19,3,3,13,12,17,41,-24,18,15
58,Fulham_18_19,19,2,5,12,11,17,43,-26,19,19
59,Huddersfield_18_19,19,2,4,13,10,12,34,-22,20,20
60,Liverpool_19_20,19,18,1,0,55,47,14,33,1,1
61,Leicester City_19_20,19,12,3,4,39,41,18,23,2,5
62,Manchester City_19_20,19,12,2,5,38,52,23,29,3,2
63,Chelsea_19_20,19,10,2,7,32,33,27,6,4,4
64,Wolves_19_20,19,7,9,3,30,29,24,5,5,7
65,Tottenham_19_20,19,8,5,6,29,34,27,7,6,6
66,Sheffield Utd_19_20,19,7,8,4,29,23,17,6,7,9
67,Manchester Utd_19_20,19,7,7,5,28,30,23,7,8,3
68,Crystal Palace_19_20,19,7,5,7,26,17,21,-4,9,14
69,Newcastle Utd_19_20,19,7,4,8,25,19,28,-9,10,13
70,Arsenal_19_20,19,5,9,5,24,25,28,-3,11,8
71,Burnley_19_20,19,7,3,9,24,23,30,-7,12,10
72,Everton_19_20,19,6,4,9,22,21,29,-8,13,12
73,Southampton_19_20,19,6,3,10,21,23,37,-14,14,11
74,Bournemouth_19_20,19,5,5,9,20,20,26,-6,15,18
75,Brighton_19_20,19,5,5,9,20,22,28,-6,16,15
76,West Ham_19_20,19,5,4,10,19,21,32,-11,17,16
77,Aston Villa_19_20,19,5,3,11,18,25,33,-8,18,17
78,Watford_19_20,19,2,7,10,13,12,33,-21,19,19
79,Norwich City_19_20,19,3,3,13,12,19,38,-19,20,20
80,Manchester City_20_21,19,12,5,2,41,36,13,23,1,1
81,Manchester Utd_20_21,19,12,4,3,40,36,25,11,2,2
82,Leicester City_20_21,19,12,2,5,38,35,21,14,3,5
83,Liverpool_20_21,19,9,7,3,34,37,22,15,4,3
84,Tottenham_20_21,19,9,6,4,33,34,20,14,5,7
85,Everton_20_21,19,10,3,6,33,29,24,5,6,10
86,Aston Villa_20_21,19,10,2,7,32,34,21,13,7,11
87,West Ham_20_21,19,9,5,5,32,27,22,5,8,6
88,Chelsea_20_21,19,8,5,6,29,33,23,10,9,4
89,Southampton_20_21,19,8,5,6,29,27,24,3,10,15
90,Arsenal_20_21,19,8,3,8,27,23,19,4,11,8
91,Leeds United_20_21,19,8,2,9,26,32,35,-3,12,9
92,Crystal Palace_20_21,19,6,5,8,23,22,33,-11,13,14
93,Wolves_20_21,19,6,4,9,22,21,29,-8,14,13
94,Burnley_20_21,19,6,4,9,22,13,24,-11,15,17
95,Newcastle Utd_20_21,19,5,4,10,19,18,32,-14,16,12
96,Brighton_20_21,19,3,8,8,17,22,29,-7,17,16
97,Fulham_20_21,19,2,7,10,13,15,27,-12,18,18
98,West Brom_20_21,19,2,5,12,11,15,43,-28,19,19
99,Sheffield Utd_20_21,19,1,2,16,5,10,32,-22,20,20
