,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,31,24,3,4,75,65,25,40,1,1
1,Tottenham_16_17,31,20,8,3,68,64,22,42,2,2
2,Manchester City_16_17,31,18,7,6,61,60,35,25,3,3
3,Liverpool_16_17,31,17,9,5,60,66,39,27,4,4
4,Manchester Utd_16_17,31,16,12,3,60,48,24,24,5,6
5,Arsenal_16_17,31,17,6,8,57,63,40,23,6,5
6,Everton_16_17,31,14,9,8,51,53,34,19,7,7
7,West Brom_16_17,31,12,8,11,44,39,40,-1,8,10
8,Southampton_16_17,31,11,7,13,40,37,40,-3,9,8
9,Watford_16_17,31,10,7,14,37,36,52,-16,10,17
10,Leicester City_16_17,31,10,6,15,36,39,51,-12,11,12
11,Stoke City_16_17,31,9,9,13,36,33,45,-12,12,13
12,Bournemouth_16_17,31,9,8,14,35,44,56,-12,13,9
13,Burnley_16_17,31,10,5,16,35,32,44,-12,14,16
14,Crystal Palace_16_17,31,10,4,17,34,42,50,-8,15,14
15,West Ham_16_17,31,9,6,16,33,41,57,-16,16,11
16,Hull City_16_17,31,8,6,17,30,32,61,-29,17,18
17,Swansea City_16_17,31,8,4,19,28,37,66,-29,18,15
18,Middlesbrough_16_17,31,4,12,15,24,22,37,-15,19,19
19,Sunderland_16_17,31,5,5,21,20,24,56,-32,20,20
20,Manchester City_17_18,31,27,3,1,84,88,21,67,1,1
21,Manchester Utd_17_18,31,21,5,5,68,60,23,37,2,2
22,Tottenham_17_18,31,19,7,5,64,62,26,36,3,3
23,Liverpool_17_18,31,18,9,4,63,73,34,39,4,4
24,Chelsea_17_18,31,17,5,9,56,53,30,23,5,5
25,Arsenal_17_18,31,15,6,10,51,58,41,17,6,6
26,Burnley_17_18,31,12,10,9,46,29,27,2,7,7
27,Leicester City_17_18,31,11,10,10,43,47,43,4,8,9
28,Everton_17_18,31,11,7,13,40,37,50,-13,9,8
29,Bournemouth_17_18,31,9,9,13,36,37,49,-12,10,12
30,Watford_17_18,31,10,6,15,36,39,55,-16,11,14
31,Newcastle Utd_17_18,31,9,8,14,35,31,40,-9,12,10
32,Brighton_17_18,31,8,10,13,34,28,42,-14,13,15
33,West Ham_17_18,31,8,9,14,33,39,57,-18,14,13
34,Swansea City_17_18,31,8,7,16,31,25,44,-19,15,18
35,Huddersfield_17_18,31,8,7,16,31,25,52,-27,16,16
36,Crystal Palace_17_18,31,7,9,15,30,30,48,-18,17,11
37,Southampton_17_18,31,5,13,13,28,29,47,-18,18,17
38,Stoke City_17_18,31,6,9,16,27,29,58,-29,19,19
39,West Brom_17_18,31,3,11,17,20,24,49,-25,20,20
40,Manchester City_18_19,31,25,2,4,77,81,21,60,1,1
41,Liverpool_18_19,31,23,7,1,76,70,18,52,2,2
42,Arsenal_18_19,31,19,6,6,63,65,39,26,3,5
43,Tottenham_18_19,31,20,1,10,61,58,34,24,4,4
44,Manchester Utd_18_19,31,18,7,6,61,60,41,19,5,6
45,Chelsea_18_19,31,18,6,7,60,52,34,18,6,3
46,Wolves_18_19,31,12,8,11,44,38,38,0,7,7
47,Watford_18_19,31,12,7,12,43,43,46,-3,8,11
48,West Ham_18_19,31,12,6,13,42,41,46,-5,9,10
49,Leicester City_18_19,31,12,5,14,41,40,43,-3,10,9
50,Everton_18_19,31,11,7,13,40,43,42,1,11,8
51,Bournemouth_18_19,31,11,5,15,38,43,56,-13,12,14
52,Crystal Palace_18_19,31,10,6,15,36,38,41,-3,13,12
53,Newcastle Utd_18_19,31,9,8,14,35,31,40,-9,14,13
54,Brighton_18_19,31,9,6,16,33,32,46,-14,15,17
55,Southampton_18_19,31,8,9,14,33,35,50,-15,16,16
56,Burnley_18_19,31,8,6,17,30,35,59,-24,17,15
57,Cardiff City_18_19,31,8,4,19,28,28,59,-31,18,18
58,Fulham_18_19,31,4,5,22,17,29,70,-41,19,19
59,Huddersfield_18_19,31,3,5,23,14,18,57,-39,20,20
60,Liverpool_19_20,31,28,2,1,86,70,21,49,1,1
61,Manchester City_19_20,31,20,3,8,63,77,33,44,2,2
62,Leicester City_19_20,31,16,7,8,55,59,29,30,3,5
63,Chelsea_19_20,31,16,6,9,54,55,41,14,4,4
64,Manchester Utd_19_20,31,13,10,8,49,48,31,17,5,3
65,Wolves_19_20,31,12,13,6,49,44,34,10,6,7
66,Tottenham_19_20,31,12,9,10,45,50,41,9,7,6
67,Sheffield Utd_19_20,31,11,11,9,44,30,31,-1,8,9
68,Arsenal_19_20,31,10,13,8,43,43,41,2,9,8
69,Crystal Palace_19_20,31,11,9,11,42,28,36,-8,10,14
70,Burnley_19_20,31,12,6,13,42,35,45,-10,11,10
71,Everton_19_20,31,11,8,12,41,38,46,-8,12,12
72,Newcastle Utd_19_20,31,10,9,12,39,29,42,-13,13,13
73,Southampton_19_20,31,11,4,16,37,38,54,-16,14,11
74,Brighton_19_20,31,7,12,12,33,34,41,-7,15,15
75,Watford_19_20,31,6,10,15,28,28,46,-18,16,19
76,West Ham_19_20,31,7,6,18,27,35,54,-19,17,16
77,Bournemouth_19_20,31,7,6,18,27,29,50,-21,18,18
