,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,28,22,3,3,69,59,21,38,1,1
1,Tottenham_16_17,28,17,8,3,59,55,21,34,2,2
2,Manchester City_16_17,28,17,6,5,57,54,30,24,3,3
3,Liverpool_16_17,28,16,7,5,55,60,35,25,4,4
4,Manchester Utd_16_17,28,14,11,3,53,42,23,19,5,6
5,Arsenal_16_17,28,15,6,7,51,58,36,22,6,5
6,Everton_16_17,28,13,8,7,47,47,30,17,7,7
7,West Brom_16_17,28,11,7,10,40,36,37,-1,8,10
8,Stoke City_16_17,28,9,9,10,36,32,40,-8,9,13
9,Southampton_16_17,28,9,7,12,34,33,36,-3,10,8
10,West Ham_16_17,28,9,6,13,33,38,49,-11,11,11
11,Burnley_16_17,28,9,4,15,31,31,42,-11,12,16
12,Watford_16_17,28,8,7,13,31,33,48,-15,13,17
13,Bournemouth_16_17,28,8,6,14,30,40,54,-14,14,9
14,Leicester City_16_17,28,8,6,14,30,33,47,-14,15,12
15,Crystal Palace_16_17,28,8,4,16,28,36,46,-10,16,14
16,Swansea City_16_17,28,8,3,17,27,36,61,-25,17,15
17,Hull City_16_17,28,6,6,16,24,26,54,-28,18,18
18,Middlesbrough_16_17,28,4,10,14,22,20,33,-13,19,19
19,Sunderland_16_17,28,5,5,18,20,24,50,-26,20,20
20,Manchester City_17_18,28,24,3,1,75,82,20,62,1,1
21,Manchester Utd_17_18,28,18,5,5,59,53,20,33,2,2
22,Liverpool_17_18,28,16,9,3,57,65,32,33,3,4
23,Tottenham_17_18,28,16,7,5,55,53,24,29,4,3
24,Chelsea_17_18,28,16,5,7,53,50,25,25,5,5
25,Arsenal_17_18,28,13,6,9,45,51,39,12,6,6
26,Burnley_17_18,28,9,10,9,37,22,25,-3,7,7
27,Leicester City_17_18,28,9,9,10,36,40,41,-1,8,9
28,Everton_17_18,28,9,7,12,34,32,47,-15,9,8
29,Watford_17_18,28,9,6,13,33,38,47,-9,10,14
30,Bournemouth_17_18,28,8,8,12,32,33,43,-10,11,12
31,Brighton_17_18,28,7,10,11,31,26,37,-11,12,15
32,West Ham_17_18,28,7,9,12,30,35,50,-15,13,13
33,Huddersfield_17_18,28,8,6,14,30,25,48,-23,14,16
34,Newcastle Utd_17_18,28,7,8,13,29,27,38,-11,15,10
35,Southampton_17_18,28,5,12,11,27,29,41,-12,16,17
36,Crystal Palace_17_18,28,6,9,13,27,25,43,-18,17,11
37,Swansea City_17_18,28,7,6,15,27,21,41,-20,18,18
38,Stoke City_17_18,28,6,8,14,26,28,54,-26,19,19
39,West Brom_17_18,28,3,11,14,20,22,42,-20,20,20
40,Liverpool_18_19,28,21,6,1,69,64,15,49,1,2
41,Manchester City_18_19,28,22,2,4,68,75,20,55,2,1
42,Tottenham_18_19,28,20,0,8,60,55,29,26,3,4
43,Arsenal_18_19,28,17,5,6,56,60,38,22,4,5
44,Chelsea_18_19,28,17,5,6,56,49,30,19,5,3
