,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,17,14,1,2,43,35,11,24,1,1
1,Liverpool_16_17,17,11,4,2,37,41,20,21,2,4
2,Manchester City_16_17,17,11,3,3,36,36,20,16,3,3
3,Arsenal_16_17,17,10,4,3,34,38,19,19,4,5
4,Tottenham_16_17,17,9,6,2,33,29,12,17,5,2
5,Manchester Utd_16_17,17,8,6,3,30,24,17,7,6,6
6,Southampton_16_17,17,6,6,5,24,17,16,1,7,8
7,West Brom_16_17,17,6,5,6,23,23,21,2,8,10
8,Everton_16_17,17,6,5,6,23,21,21,0,9,7
9,Bournemouth_16_17,17,6,3,8,21,23,28,-5,10,9
10,Stoke City_16_17,17,5,6,6,21,19,24,-5,11,13
11,Watford_16_17,17,6,3,8,21,21,29,-8,12,17
12,West Ham_16_17,17,5,4,8,19,19,31,-12,13,11
13,Middlesbrough_16_17,17,4,6,7,18,16,19,-3,14,19
14,Leicester City_16_17,17,4,5,8,17,23,29,-6,15,12
15,Burnley_16_17,17,5,2,10,17,16,28,-12,16,16
16,Crystal Palace_16_17,17,4,3,10,15,28,32,-4,17,14
17,Sunderland_16_17,17,4,2,11,14,15,28,-13,18,20
18,Swansea City_16_17,17,3,3,11,12,20,37,-17,19,15
19,Hull City_16_17,17,3,3,11,12,14,36,-22,20,18
20,Manchester City_17_18,17,16,1,0,49,52,11,41,1,1
21,Manchester Utd_17_18,17,12,2,3,38,37,11,26,2,2
22,Chelsea_17_18,17,11,2,4,35,31,14,17,3,5
23,Tottenham_17_18,17,9,4,4,31,30,14,16,4,3
24,Liverpool_17_18,17,8,7,2,31,34,20,14,5,4
25,Burnley_17_18,17,9,4,4,31,16,12,4,6,7
26,Arsenal_17_18,17,9,3,5,30,30,20,10,7,6
27,Leicester City_17_18,17,7,5,5,26,27,23,4,8,9
28,Watford_17_18,17,6,4,7,22,26,29,-3,9,14
29,Everton_17_18,17,6,4,7,22,21,29,-8,10,8
30,Southampton_17_18,17,4,6,7,18,17,23,-6,11,17
31,Huddersfield_17_18,17,5,3,9,18,12,29,-17,12,16
32,Brighton_17_18,17,4,5,8,17,14,23,-9,13,15
33,Bournemouth_17_18,17,4,4,9,16,15,20,-5,14,12
34,Stoke City_17_18,17,4,4,9,16,19,36,-17,15,19
35,Newcastle Utd_17_18,17,4,3,10,15,16,26,-10,16,10
36,West Brom_17_18,17,2,8,7,14,12,22,-10,17,20
37,Crystal Palace_17_18,17,3,5,9,14,12,28,-16,18,11
38,West Ham_17_18,17,3,5,9,14,14,32,-18,19,13
39,Swansea City_17_18,17,3,3,11,12,9,22,-13,20,18
40,Liverpool_18_19,17,14,3,0,45,37,7,30,1,2
41,Manchester City_18_19,17,14,2,1,44,48,10,38,2,1
42,Tottenham_18_19,17,13,0,4,39,31,16,15,3,4
43,Chelsea_18_19,17,11,4,2,37,35,14,21,4,3
44,Arsenal_18_19,17,10,4,3,34,37,23,14,5,5
45,Manchester Utd_18_19,17,7,5,5,26,29,29,0,6,6
46,Wolves_18_19,17,7,4,6,25,19,19,0,7,7
47,Everton_18_19,17,6,6,5,24,24,22,2,8,8
48,West Ham_18_19,17,7,3,7,24,25,25,0,9,10
49,Watford_18_19,17,7,3,7,24,23,25,-2,10,11
50,Bournemouth_18_19,17,7,2,8,23,25,28,-3,11,14
51,Leicester City_18_19,17,6,4,7,22,21,21,0,12,9
52,Brighton_18_19,17,6,3,8,21,20,24,-4,13,17
53,Newcastle Utd_18_19,17,4,4,9,16,14,22,-8,14,13
54,Crystal Palace_18_19,17,4,3,10,15,14,23,-9,15,12
