,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,32,24,3,5,75,65,27,38,1,1
1,Tottenham_16_17,32,21,8,3,71,68,22,46,2,2
2,Manchester City_16_17,32,19,7,6,64,63,35,28,3,3
3,Liverpool_16_17,32,18,9,5,63,68,40,28,4,4
4,Manchester Utd_16_17,32,17,12,3,63,50,24,26,5,6
5,Arsenal_16_17,32,18,6,8,60,64,40,24,6,5
6,Everton_16_17,32,15,9,8,54,57,36,21,7,7
7,West Brom_16_17,32,12,8,12,44,39,41,-2,8,10
8,Southampton_16_17,32,11,7,14,40,39,44,-5,9,8
9,Watford_16_17,32,11,7,14,40,37,52,-15,10,17
10,Leicester City_16_17,32,10,7,15,37,41,53,-12,11,12
11,Burnley_16_17,32,10,6,16,36,32,44,-12,12,16
12,Stoke City_16_17,32,9,9,14,36,34,47,-13,13,13
13,West Ham_16_17,32,10,6,16,36,42,57,-15,14,11
14,Crystal Palace_16_17,32,10,5,17,35,44,52,-8,15,14
15,Bournemouth_16_17,32,9,8,15,35,45,59,-14,16,9
16,Hull City_16_17,32,8,6,18,30,33,64,-31,17,18
17,Swansea City_16_17,32,8,4,20,28,37,67,-30,18,15
18,Middlesbrough_16_17,32,4,12,16,24,23,39,-16,19,19
19,Sunderland_16_17,32,5,6,21,21,26,58,-32,20,20
20,Manchester City_17_18,32,27,3,2,84,90,24,66,1,1
21,Manchester Utd_17_18,32,22,5,5,71,63,25,38,2,2
22,Tottenham_17_18,32,20,7,5,67,64,27,37,3,3
23,Liverpool_17_18,32,19,9,4,66,75,35,40,4,4
24,Chelsea_17_18,32,17,6,9,57,54,31,23,5,5
25,Arsenal_17_18,32,16,6,10,54,61,43,18,6,6
26,Burnley_17_18,32,13,10,9,49,31,28,3,7,7
27,Leicester City_17_18,32,11,10,11,43,48,45,3,8,9
28,Everton_17_18,32,11,7,14,40,38,53,-15,9,8
29,Newcastle Utd_17_18,32,10,8,14,38,33,41,-8,10,10
30,Bournemouth_17_18,32,9,10,13,37,39,51,-12,11,12
31,Watford_17_18,32,10,7,15,37,41,57,-16,12,14
32,Brighton_17_18,32,8,11,13,35,29,43,-14,13,15
33,West Ham_17_18,32,8,10,14,34,40,58,-18,14,13
34,Swansea City_17_18,32,8,8,16,32,26,45,-19,15,18
35,Huddersfield_17_18,32,8,7,17,31,25,53,-28,16,16
36,Crystal Palace_17_18,32,7,9,16,30,31,50,-19,17,11
37,Southampton_17_18,32,5,13,14,28,31,50,-19,18,17
38,Stoke City_17_18,32,6,9,17,27,29,61,-32,19,19
39,West Brom_17_18,32,3,11,18,20,25,51,-26,20,20
40,Manchester City_18_19,32,26,2,4,80,83,21,62,1,1
41,Liverpool_18_19,32,24,7,1,79,72,19,53,2,2
42,Tottenham_18_19,32,21,1,10,64,60,34,26,3,4
43,Arsenal_18_19,32,19,6,7,63,65,40,25,4,5
44,Chelsea_18_19,32,19,6,7,63,55,34,21,5,3
