,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,30,23,3,4,72,62,24,38,1,1
1,Tottenham_16_17,30,19,8,3,65,60,22,38,2,2
2,Liverpool_16_17,30,17,8,5,59,64,37,27,3,4
3,Manchester City_16_17,30,17,7,6,58,57,34,23,4,3
4,Manchester Utd_16_17,30,15,12,3,57,46,24,22,5,6
5,Arsenal_16_17,30,16,6,8,54,61,39,22,6,5
6,Everton_16_17,30,14,8,8,50,52,33,19,7,7
7,West Brom_16_17,30,12,8,10,44,39,38,1,8,10
8,Southampton_16_17,30,11,7,12,40,37,37,0,9,8
9,Watford_16_17,30,10,7,13,37,36,48,-12,10,17
10,Leicester City_16_17,30,10,6,14,36,37,47,-10,11,12
11,Stoke City_16_17,30,9,9,12,36,33,44,-11,12,13
12,Bournemouth_16_17,30,9,7,14,34,42,54,-12,13,9
13,West Ham_16_17,30,9,6,15,33,41,54,-13,14,11
14,Burnley_16_17,30,9,5,16,32,31,44,-13,15,16
15,Crystal Palace_16_17,30,9,4,17,31,39,50,-11,16,14
16,Swansea City_16_17,30,8,4,18,28,36,63,-27,17,15
17,Hull City_16_17,30,7,6,17,27,28,59,-31,18,18
18,Middlesbrough_16_17,30,4,11,15,23,22,37,-15,19,19
19,Sunderland_16_17,30,5,5,20,20,24,53,-29,20,20
20,Manchester City_17_18,30,26,3,1,81,85,20,65,1,1
21,Manchester Utd_17_18,30,20,5,5,65,58,23,35,2,2
22,Tottenham_17_18,30,18,7,5,61,59,25,34,3,3
23,Liverpool_17_18,30,17,9,4,60,68,34,34,4,4
24,Chelsea_17_18,30,17,5,8,56,52,27,25,5,5
25,Arsenal_17_18,30,14,6,10,48,55,41,14,6,6
26,Burnley_17_18,30,11,10,9,43,27,26,1,7,7
27,Leicester City_17_18,30,10,10,10,40,45,43,2,8,9
28,Everton_17_18,30,10,7,13,37,35,49,-14,9,8
29,Watford_17_18,30,10,6,14,36,39,50,-11,10,14
30,Brighton_17_18,30,8,10,12,34,28,40,-12,11,15
31,Bournemouth_17_18,30,8,9,13,33,35,48,-13,12,12
32,Newcastle Utd_17_18,30,8,8,14,32,30,40,-10,13,10
33,Swansea City_17_18,30,8,7,15,31,25,42,-17,14,18
34,Huddersfield_17_18,30,8,7,15,31,25,50,-25,15,16
35,West Ham_17_18,30,7,9,14,30,36,57,-21,16,13
36,Southampton_17_18,30,5,13,12,28,29,44,-15,17,17
37,Crystal Palace_17_18,30,6,9,15,27,28,48,-20,18,11
38,Stoke City_17_18,30,6,9,15,27,28,56,-28,19,19
39,West Brom_17_18,30,3,11,16,20,23,47,-24,20,20
40,Manchester City_18_19,30,24,2,4,74,79,21,58,1,1
41,Liverpool_18_19,30,22,7,1,73,68,17,51,2,2
42,Tottenham_18_19,30,20,1,9,61,57,32,25,3,4
43,Arsenal_18_19,30,18,6,6,60,63,39,24,4,5
44,Manchester Utd_18_19,30,17,7,6,58,58,40,18,5,6
45,Chelsea_18_19,30,17,6,7,57,50,33,17,6,3
46,Wolves_18_19,30,12,8,10,44,38,36,2,7,7
47,Watford_18_19,30,12,7,11,43,42,44,-2,8,11
48,West Ham_18_19,30,11,6,13,39,37,43,-6,9,10
49,Leicester City_18_19,30,11,5,14,38,38,42,-4,10,9
50,Everton_18_19,30,10,7,13,37,41,42,-1,11,8
51,Bournemouth_18_19,30,11,4,15,37,41,54,-13,12,14
52,Newcastle Utd_18_19,30,9,7,14,34,29,38,-9,13,13
53,Crystal Palace_18_19,30,9,6,15,33,36,41,-5,14,12
54,Brighton_18_19,30,9,6,15,33,32,43,-11,15,17
55,Southampton_18_19,30,7,9,14,30,34,50,-16,16,16
56,Burnley_18_19,30,8,6,16,30,34,57,-23,17,15
57,Cardiff City_18_19,30,8,4,18,28,27,57,-30,18,18
58,Fulham_18_19,30,4,5,21,17,28,68,-40,19,19
59,Huddersfield_18_19,30,3,5,22,14,15,53,-38,20,20
60,Liverpool_19_20,30,27,2,1,83,66,21,45,1,1
61,Manchester City_19_20,30,20,3,7,63,76,31,45,2,2
62,Leicester City_19_20,30,16,6,8,54,59,29,30,3,5
63,Chelsea_19_20,30,15,6,9,51,53,40,13,4,4
64,Manchester Utd_19_20,30,12,10,8,46,45,31,14,5,3
65,Wolves_19_20,30,11,13,6,46,43,34,9,6,7
66,Sheffield Utd_19_20,30,11,11,8,44,30,28,2,7,9
67,Tottenham_19_20,30,11,9,10,42,48,41,7,8,6
68,Crystal Palace_19_20,30,11,9,10,42,28,32,-4,9,14
69,Arsenal_19_20,30,9,13,8,40,41,41,0,10,8
70,Burnley_19_20,30,11,6,13,39,34,45,-11,11,10
71,Everton_19_20,30,10,8,12,38,37,46,-9,12,12
72,Newcastle Utd_19_20,30,10,8,12,38,28,41,-13,13,13
