,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Manchester City_16_17,5,5,0,0,15,15,4,11,1,3
1,Everton_16_17,5,4,1,0,13,10,3,7,2,7
2,Tottenham_16_17,5,3,2,0,11,8,2,6,3,2
3,Arsenal_16_17,5,3,1,1,10,12,7,5,4,5
4,Chelsea_16_17,5,3,1,1,10,10,6,4,5,1
5,Liverpool_16_17,5,3,1,1,10,11,8,3,6,4
6,Manchester Utd_16_17,5,3,0,2,9,8,6,2,7,6
7,Crystal Palace_16_17,5,2,1,2,7,7,5,2,8,14
8,Watford_16_17,5,2,1,2,7,10,9,1,9,17
9,West Brom_16_17,5,2,1,2,7,6,5,1,10,10
10,Leicester City_16_17,5,2,1,2,7,7,7,0,11,12
11,Hull City_16_17,5,2,1,2,7,6,7,-1,12,18
12,Middlesbrough_16_17,5,1,2,2,5,5,7,-2,13,19
13,Southampton_16_17,5,1,2,2,5,4,6,-2,14,8
14,Swansea City_16_17,5,1,1,3,4,4,7,-3,15,15
15,Burnley_16_17,5,1,1,3,4,3,8,-5,16,16
16,Bournemouth_16_17,5,1,1,3,4,3,9,-6,17,9
17,West Ham_16_17,5,1,0,4,3,7,13,-6,18,11
18,Sunderland_16_17,5,0,1,4,1,3,9,-6,19,20
19,Stoke City_16_17,5,0,1,4,1,3,14,-11,20,13
20,Manchester City_17_18,5,4,1,0,13,16,2,14,1,1
21,Manchester Utd_17_18,5,4,1,0,13,16,2,14,2,2
22,Chelsea_17_18,5,3,1,1,10,8,5,3,3,5
23,Newcastle Utd_17_18,5,3,0,2,9,6,4,2,4,10
24,Tottenham_17_18,5,2,2,1,8,7,3,4,5,3
25,Huddersfield_17_18,5,2,2,1,8,5,3,2,6,16
26,Burnley_17_18,5,2,2,1,8,6,5,1,7,7
27,Liverpool_17_18,5,2,2,1,8,9,9,0,8,4
28,Southampton_17_18,5,2,2,1,8,4,4,0,9,17
29,West Brom_17_18,5,2,2,1,8,4,4,0,10,20
30,Watford_17_18,5,2,2,1,8,7,9,-2,11,14
31,Arsenal_17_18,5,2,1,2,7,7,8,-1,12,6
32,Stoke City_17_18,5,1,2,2,5,5,6,-1,13,19
33,Swansea City_17_18,5,1,2,2,5,2,5,-3,14,18
34,Leicester City_17_18,5,1,1,3,4,7,9,-2,15,9
35,Brighton_17_18,5,1,1,3,4,4,7,-3,16,15
36,West Ham_17_18,5,1,1,3,4,4,10,-6,17,13
37,Everton_17_18,5,1,1,3,4,2,10,-8,18,8
38,Bournemouth_17_18,5,1,0,4,3,3,9,-6,19,12
39,Crystal Palace_17_18,5,0,0,5,0,0,8,-8,20,11
40,Chelsea_18_19,5,5,0,0,15,14,4,10,1,3
41,Liverpool_18_19,5,5,0,0,15,11,2,9,2,2
42,Manchester City_18_19,5,4,1,0,13,14,3,11,3,1
43,Watford_18_19,5,4,0,1,12,10,5,5,4,11
44,Bournemouth_18_19,5,3,1,1,10,10,7,3,5,14
45,Tottenham_18_19,5,3,0,2,9,10,6,4,6,4
46,Arsenal_18_19,5,3,0,2,9,10,9,1,7,5
47,Manchester Utd_18_19,5,3,0,2,9,8,8,0,8,6
48,Wolves_18_19,5,2,2,1,8,5,5,0,9,7
49,Everton_18_19,5,1,3,1,6,8,9,-1,10,8
50,Leicester City_18_19,5,2,0,3,6,8,9,-1,11,9
51,Crystal Palace_18_19,5,2,0,3,6,4,6,-2,12,12
52,Southampton_18_19,5,1,2,2,5,6,6,0,13,16
53,Brighton_18_19,5,1,2,2,5,7,9,-2,14,17
54,Fulham_18_19,5,1,1,3,4,7,12,-5,15,19
55,West Ham_18_19,5,1,0,4,3,5,11,-6,16,10
56,Cardiff City_18_19,5,0,2,3,2,3,9,-6,17,18
57,Huddersfield_18_19,5,0,2,3,2,2,11,-9,18,20
58,Newcastle Utd_18_19,5,0,1,4,1,4,8,-4,19,13
59,Burnley_18_19,5,0,1,4,1,3,10,-7,20,15
60,Liverpool_19_20,5,5,0,0,15,15,4,11,1,1
61,Manchester City_19_20,5,3,1,1,10,16,6,10,2,2
62,Tottenham_19_20,5,2,2,1,8,11,6,5,3,6
63,Manchester Utd_19_20,5,2,2,1,8,8,4,4,4,3
64,Leicester City_19_20,5,2,2,1,8,6,4,2,5,5
65,Arsenal_19_20,5,2,2,1,8,8,8,0,6,8
66,Chelsea_19_20,5,2,2,1,8,11,11,0,7,4
67,West Ham_19_20,5,2,2,1,8,6,7,-1,8,16
68,Bournemouth_19_20,5,2,1,2,7,8,9,-1,9,18
69,Southampton_19_20,5,2,1,2,7,5,6,-1,10,11
70,Everton_19_20,5,2,1,2,7,5,7,-2,11,12
71,Crystal Palace_19_20,5,2,1,2,7,3,6,-3,12,14
72,Norwich City_19_20,5,2,0,3,6,9,12,-3,13,20
