,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,24,19,2,3,59,51,17,34,1,1
1,Tottenham_16_17,24,14,8,2,50,46,16,30,2,2
2,Manchester City_16_17,24,15,4,5,49,49,29,20,3,3
3,Arsenal_16_17,24,14,5,5,47,52,28,24,4,5
4,Liverpool_16_17,24,13,7,4,46,52,30,22,5,4
5,Manchester Utd_16_17,24,12,9,3,45,36,21,15,6,6
6,Everton_16_17,24,11,7,6,40,40,27,13,7,7
7,West Brom_16_17,24,10,6,8,36,32,29,3,8,10
8,West Ham_16_17,24,9,4,11,31,32,41,-9,9,11
9,Watford_16_17,24,8,6,10,30,29,40,-11,10,17
10,Stoke City_16_17,24,7,8,9,29,29,36,-7,11,13
11,Burnley_16_17,24,9,2,13,29,26,35,-9,12,16
12,Southampton_16_17,24,7,6,11,27,24,31,-7,13,8
13,Bournemouth_16_17,24,7,5,12,26,35,47,-12,14,9
14,Middlesbrough_16_17,24,4,9,11,21,19,27,-8,15,19
15,Leicester City_16_17,24,5,6,13,21,24,41,-17,16,12
16,Swansea City_16_17,24,6,3,15,21,29,54,-25,17,15
17,Hull City_16_17,24,5,5,14,20,22,47,-25,18,18
18,Crystal Palace_16_17,24,5,4,15,19,32,45,-13,19,14
19,Sunderland_16_17,24,5,4,15,19,24,42,-18,20,20
20,Manchester City_17_18,24,21,2,1,65,70,18,52,1,1
21,Manchester Utd_17_18,24,16,5,3,53,49,16,33,2,2
22,Chelsea_17_18,24,15,5,4,50,45,16,29,3,5
23,Liverpool_17_18,24,13,8,3,47,54,29,25,4,4
24,Tottenham_17_18,24,13,6,5,45,47,22,25,5,3
25,Arsenal_17_18,24,12,6,6,42,45,31,14,6,6
26,Leicester City_17_18,24,9,7,8,34,36,32,4,7,9
27,Burnley_17_18,24,9,7,8,34,19,21,-2,8,7
28,Everton_17_18,24,7,7,10,28,26,39,-13,9,8
29,Watford_17_18,24,7,5,12,26,33,44,-11,10,14
30,West Ham_17_18,24,6,8,10,26,30,42,-12,11,13
31,Bournemouth_17_18,24,6,7,11,25,25,36,-11,12,12
32,Crystal Palace_17_18,24,6,7,11,25,22,37,-15,13,11
33,Huddersfield_17_18,24,6,6,12,24,19,41,-22,14,16
34,Newcastle Utd_17_18,24,6,5,13,23,22,34,-12,15,10
35,Brighton_17_18,24,5,8,11,23,17,33,-16,16,15
36,Stoke City_17_18,24,6,5,13,23,25,50,-25,17,19
37,Southampton_17_18,24,4,10,10,22,24,35,-11,18,17
38,West Brom_17_18,24,3,11,10,20,19,31,-12,19,20
39,Swansea City_17_18,24,5,5,14,20,15,35,-20,20,18
40,Liverpool_18_19,24,19,4,1,61,55,14,41,1,2
41,Manchester City_18_19,24,18,2,4,56,63,19,44,2,1
42,Tottenham_18_19,24,18,0,6,54,50,24,26,3,4
43,Arsenal_18_19,24,14,5,5,47,50,33,17,4,5
44,Chelsea_18_19,24,14,5,5,47,40,23,17,5,3
45,Manchester Utd_18_19,24,13,6,5,45,48,35,13,6,6
46,Wolves_18_19,24,10,5,9,35,30,31,-1,7,7
47,Everton_18_19,24,9,6,9,33,35,33,2,8,8
48,Watford_18_19,24,9,6,9,33,33,34,-1,9,11
49,Bournemouth_18_19,24,10,3,11,33,37,42,-5,10,14
50,Leicester City_18_19,24,9,5,10,32,30,30,0,11,9
51,West Ham_18_19,24,9,4,11,31,30,37,-7,12,10
52,Brighton_18_19,24,7,5,12,26,27,36,-9,13,17
53,Newcastle Utd_18_19,24,6,6,12,24,21,32,-11,14,13
54,Crystal Palace_18_19,24,6,5,13,23,24,33,-9,15,12
55,Southampton_18_19,24,5,8,11,23,26,41,-15,16,16
56,Burnley_18_19,24,6,5,13,23,25,45,-20,17,15
57,Cardiff City_18_19,24,5,4,15,19,20,46,-26,18,18
58,Fulham_18_19,24,4,5,15,17,25,53,-28,19,19
59,Huddersfield_18_19,24,2,5,17,11,13,41,-28,20,20
60,Liverpool_19_20,24,23,1,0,70,56,15,41,1,1
61,Manchester City_19_20,24,16,3,5,51,65,27,38,2,2
62,Leicester City_19_20,24,15,3,6,48,52,24,28,3,5
63,Chelsea_19_20,24,12,4,8,40,41,32,9,4,4
64,Manchester Utd_19_20,24,9,7,8,34,36,29,7,5,3
65,Tottenham_19_20,24,9,7,8,34,38,32,6,6,6
66,Wolves_19_20,24,8,10,6,34,35,32,3,7,7
67,Sheffield Utd_19_20,24,8,9,7,33,25,23,2,8,9
68,Southampton_19_20,24,9,4,11,31,31,42,-11,9,11
69,Arsenal_19_20,24,6,12,6,30,32,34,-2,10,8
70,Crystal Palace_19_20,24,7,9,8,30,22,28,-6,11,14
71,Everton_19_20,24,8,6,10,30,28,35,-7,12,12
72,Burnley_19_20,24,9,3,12,30,28,38,-10,13,10
73,Newcastle Utd_19_20,24,8,6,10,30,24,36,-12,14,13
74,Brighton_19_20,24,6,7,11,25,27,34,-7,15,15
75,Aston Villa_19_20,24,7,4,13,25,31,45,-14,16,17
76,West Ham_19_20,24,6,5,13,23,27,40,-13,17,16
77,Bournemouth_19_20,24,6,5,13,23,23,37,-14,18,18
78,Watford_19_20,24,5,8,11,23,21,36,-15,19,19
79,Norwich City_19_20,24,4,5,15,17,24,47,-23,20,20
80,Manchester City_20_21,24,17,5,2,56,49,15,34,1,1
81,Manchester Utd_20_21,24,13,7,4,46,50,31,19,2,2
82,Leicester City_20_21,24,14,4,6,46,42,26,16,3,5
83,Chelsea_20_21,24,12,6,6,42,40,24,16,4,4
84,West Ham_20_21,24,12,6,6,42,37,28,9,5,6
85,Liverpool_20_21,24,11,7,6,40,45,32,13,6,3
86,Everton_20_21,24,12,4,8,40,37,33,4,7,10
87,Aston Villa_20_21,24,12,3,9,39,38,26,12,8,11
88,Tottenham_20_21,24,10,6,8,36,37,27,10,9,7
89,Arsenal_20_21,24,10,4,10,34,31,25,6,10,8
90,Leeds United_20_21,24,10,2,12,32,40,43,-3,11,9
91,Wolves_20_21,24,8,6,10,30,25,32,-7,12,13
92,Southampton_20_21,24,8,6,10,30,31,40,-9,13,15
93,Crystal Palace_20_21,24,8,5,11,29,27,42,-15,14,14
94,Burnley_20_21,24,7,6,11,27,18,30,-12,15,17
95,Brighton_20_21,24,5,11,8,26,25,30,-5,16,16
96,Newcastle Utd_20_21,24,7,4,13,25,25,40,-15,17,12
97,Fulham_20_21,24,3,10,11,19,20,32,-12,18,18
98,West Brom_20_21,24,2,7,15,13,19,55,-36,19,19
99,Sheffield Utd_20_21,24,3,2,19,11,15,40,-25,20,20
