,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,12,9,1,2,28,27,9,18,1,1
1,Liverpool_16_17,12,8,3,1,27,30,14,16,2,4
2,Manchester City_16_17,12,8,3,1,27,27,11,16,3,3
3,Arsenal_16_17,12,7,4,1,25,25,12,13,4,5
4,Tottenham_16_17,12,6,6,0,24,18,8,10,5,2
5,Manchester Utd_16_17,12,5,4,3,19,17,14,3,6,6
6,Everton_16_17,12,5,4,3,19,16,14,2,7,7
7,Watford_16_17,12,5,3,4,18,17,20,-3,8,17
8,West Brom_16_17,12,4,4,4,16,16,15,1,9,10
9,Bournemouth_16_17,12,4,3,5,15,14,16,-2,10,9
10,Southampton_16_17,12,3,5,4,14,12,12,0,11,8
11,Burnley_16_17,12,4,2,6,14,11,19,-8,12,16
12,Stoke City_16_17,12,3,4,5,13,13,19,-6,13,13
13,Leicester City_16_17,12,3,3,6,12,14,20,-6,14,12
14,Middlesbrough_16_17,12,2,5,5,11,10,13,-3,15,19
15,Crystal Palace_16_17,12,3,2,7,11,17,21,-4,16,14
16,West Ham_16_17,12,3,2,7,11,13,23,-10,17,11
17,Hull City_16_17,12,3,1,8,10,10,27,-17,18,18
18,Sunderland_16_17,12,2,2,8,8,12,21,-9,19,20
19,Swansea City_16_17,12,1,3,8,6,11,22,-11,20,15
20,Manchester City_17_18,12,11,1,0,34,40,7,33,1,1
21,Manchester Utd_17_18,12,8,2,2,26,27,6,21,2,2
22,Chelsea_17_18,12,8,1,3,25,23,10,13,3,5
23,Tottenham_17_18,12,7,2,3,23,20,9,11,4,3
24,Liverpool_17_18,12,6,4,2,22,24,17,7,5,4
25,Arsenal_17_18,12,7,1,4,22,22,16,6,6,6
26,Burnley_17_18,12,6,4,2,22,12,9,3,7,7
27,Watford_17_18,12,5,3,4,18,19,21,-2,8,14
28,Brighton_17_18,12,4,4,4,16,13,13,0,9,15
29,Huddersfield_17_18,12,4,3,5,15,8,17,-9,10,16
30,Newcastle Utd_17_18,12,4,2,6,14,11,14,-3,11,10
31,Leicester City_17_18,12,3,4,5,13,16,18,-2,12,9
32,Bournemouth_17_18,12,4,1,7,13,11,14,-3,13,12
33,Southampton_17_18,12,3,4,5,13,9,14,-5,14,17
34,Stoke City_17_18,12,3,4,5,13,15,24,-9,15,19
35,Everton_17_18,12,3,3,6,12,12,24,-12,16,8
36,West Brom_17_18,12,2,4,6,10,9,18,-9,17,20
37,West Ham_17_18,12,2,3,7,9,11,25,-14,18,13
38,Swansea City_17_18,12,2,2,8,8,7,15,-8,19,18
39,Crystal Palace_17_18,12,1,2,9,5,6,24,-18,20,11
40,Manchester City_18_19,12,10,2,0,32,36,5,31,1,1
41,Liverpool_18_19,12,9,3,0,30,23,5,18,2,2
42,Chelsea_18_19,12,8,4,0,28,27,8,19,3,3
43,Tottenham_18_19,12,9,0,3,27,20,10,10,4,4
44,Arsenal_18_19,12,7,3,2,24,26,15,11,5,5
45,Bournemouth_18_19,12,6,2,4,20,21,16,5,6,14
46,Watford_18_19,12,6,2,4,20,17,14,3,7,11
47,Manchester Utd_18_19,12,6,2,4,20,20,21,-1,8,6
48,Everton_18_19,12,5,4,3,19,19,15,4,9,8
49,Leicester City_18_19,12,5,2,5,17,17,16,1,10,9
50,Wolves_18_19,12,4,4,4,16,12,13,-1,11,7
51,Brighton_18_19,12,4,2,6,14,13,18,-5,12,17
52,West Ham_18_19,12,3,3,6,12,14,18,-4,13,10
53,Newcastle Utd_18_19,12,2,3,7,9,9,15,-6,14,13
54,Burnley_18_19,12,2,3,7,9,12,25,-13,15,15
55,Crystal Palace_18_19,12,2,2,8,8,8,17,-9,16,12
56,Southampton_18_19,12,1,5,6,8,8,21,-13,17,16
57,Cardiff City_18_19,12,2,2,8,8,11,25,-14,18,18
58,Huddersfield_18_19,12,1,4,7,7,6,22,-16,19,20
59,Fulham_18_19,12,1,2,9,5,11,31,-20,20,19
60,Liverpool_19_20,12,11,1,0,34,28,10,18,1,1
61,Leicester City_19_20,12,8,2,2,26,29,8,21,2,5
62,Chelsea_19_20,12,8,2,2,26,27,17,10,3,4
63,Manchester City_19_20,12,8,1,3,25,35,13,22,4,2
64,Sheffield Utd_19_20,12,4,5,3,17,13,9,4,5,9
65,Arsenal_19_20,12,4,5,3,17,16,17,-1,6,8
66,Manchester Utd_19_20,12,4,4,4,16,16,12,4,7,3
67,Wolves_19_20,12,3,7,2,16,16,15,1,8,7
68,Bournemouth_19_20,12,4,4,4,16,15,15,0,9,18
69,Burnley_19_20,12,4,3,5,15,17,18,-1,10,10
70,Brighton_19_20,12,4,3,5,15,15,17,-2,11,15
71,Crystal Palace_19_20,12,4,3,5,15,10,16,-6,12,14
72,Newcastle Utd_19_20,12,4,3,5,15,11,18,-7,13,13
73,Tottenham_19_20,12,3,5,4,14,18,17,1,14,6
74,Everton_19_20,12,4,2,6,14,13,18,-5,15,12
