,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,34,26,3,5,81,72,29,43,1,1
1,Tottenham_16_17,34,23,8,3,77,71,22,49,2,2
2,Liverpool_16_17,34,19,9,6,66,70,42,28,3,4
3,Manchester City_16_17,34,19,9,6,66,65,37,28,4,3
4,Manchester Utd_16_17,34,17,14,3,65,51,25,26,5,6
5,Arsenal_16_17,34,19,6,9,63,66,42,24,6,5
6,Everton_16_17,34,16,10,8,58,60,37,23,7,7
7,West Brom_16_17,34,12,8,14,44,39,43,-4,8,10
8,Southampton_16_17,34,11,9,14,42,39,44,-5,9,8
9,Leicester City_16_17,34,11,7,16,40,42,54,-12,10,12
10,Watford_16_17,34,11,7,16,40,37,55,-18,11,17
11,Stoke City_16_17,34,10,9,15,39,37,50,-13,12,13
12,Crystal Palace_16_17,34,11,5,18,38,46,54,-8,13,14
13,Bournemouth_16_17,34,10,8,16,38,49,63,-14,14,9
14,West Ham_16_17,34,10,8,16,38,44,59,-15,15,11
15,Burnley_16_17,34,10,6,18,36,33,49,-16,16,16
16,Hull City_16_17,34,9,6,19,33,36,67,-31,17,18
17,Swansea City_16_17,34,9,4,21,31,39,68,-29,18,15
18,Middlesbrough_16_17,34,5,12,17,27,24,43,-19,19,19
19,Sunderland_16_17,34,5,6,23,21,26,60,-34,20,20
20,Manchester City_17_18,34,29,3,2,90,98,25,73,1,1
21,Manchester Utd_17_18,34,23,5,6,74,65,26,39,2,2
22,Liverpool_17_18,34,20,10,4,70,78,35,43,3,4
23,Tottenham_17_18,34,20,8,6,68,66,31,35,4,3
24,Chelsea_17_18,34,19,6,9,63,59,34,25,5,5
25,Arsenal_17_18,34,17,6,11,57,66,46,20,6,6
26,Burnley_17_18,34,14,10,10,52,34,31,3,7,7
27,Leicester City_17_18,34,11,11,12,44,49,47,2,8,9
28,Everton_17_18,34,11,9,14,42,39,54,-15,9,8
29,Newcastle Utd_17_18,34,11,8,15,41,35,43,-8,10,10
30,Bournemouth_17_18,34,9,11,14,38,41,56,-15,11,12
31,Watford_17_18,34,10,7,17,37,42,60,-18,12,14
32,Brighton_17_18,34,8,12,14,36,32,47,-15,13,15
33,West Ham_17_18,34,8,11,15,35,42,63,-21,14,13
34,Huddersfield_17_18,34,9,8,17,35,27,54,-27,15,16
35,Crystal Palace_17_18,34,8,10,16,34,36,54,-18,16,11
36,Swansea City_17_18,34,8,9,17,33,27,51,-24,17,18
37,Southampton_17_18,34,5,14,15,29,33,53,-20,18,17
38,Stoke City_17_18,34,6,10,18,28,31,64,-33,19,19
39,West Brom_17_18,34,4,12,18,24,27,52,-25,20,20
40,Manchester City_18_19,34,28,2,4,86,87,22,65,1,1
41,Liverpool_18_19,34,26,7,1,85,77,20,57,2,2
42,Tottenham_18_19,34,22,1,11,67,64,35,29,3,4
43,Arsenal_18_19,34,20,6,8,66,68,43,25,4,5
44,Chelsea_18_19,34,20,6,8,66,57,36,21,5,3
45,Manchester Utd_18_19,34,19,7,8,64,63,48,15,6,6
46,Watford_18_19,34,14,7,13,49,49,49,0,7,11
47,Wolves_18_19,34,13,9,12,48,41,42,-1,8,7
48,Leicester City_18_19,34,14,5,15,47,46,45,1,9,9
49,Everton_18_19,34,13,7,14,46,46,44,2,10,8
50,West Ham_18_19,34,12,6,16,42,42,52,-10,11,10
51,Bournemouth_18_19,34,12,5,17,41,49,61,-12,12,14
