,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,14,11,1,2,34,32,11,21,1,1
1,Arsenal_16_17,14,9,4,1,31,33,14,19,2,5
2,Liverpool_16_17,14,9,3,2,30,35,18,17,3,4
3,Manchester City_16_17,14,9,3,2,30,30,15,15,4,3
4,Tottenham_16_17,14,7,6,1,27,24,10,14,5,2
5,Manchester Utd_16_17,14,5,6,3,21,19,16,3,6,6
6,West Brom_16_17,14,5,5,4,20,20,17,3,7,10
7,Everton_16_17,14,5,5,4,20,17,16,1,8,7
8,Stoke City_16_17,14,5,4,5,19,16,19,-3,9,13
9,Bournemouth_16_17,14,5,3,6,18,19,22,-3,10,9
10,Watford_16_17,14,5,3,6,18,18,24,-6,11,17
11,Southampton_16_17,14,4,5,5,17,13,15,-2,12,8
12,Middlesbrough_16_17,14,3,6,5,15,13,15,-2,13,19
13,Crystal Palace_16_17,14,4,2,8,14,24,26,-2,14,14
14,Burnley_16_17,14,4,2,8,14,12,23,-11,15,16
15,Leicester City_16_17,14,3,4,7,13,17,24,-7,16,12
16,West Ham_16_17,14,3,3,8,12,15,29,-14,17,11
17,Sunderland_16_17,14,3,2,9,11,14,24,-10,18,20
18,Hull City_16_17,14,3,2,9,11,11,29,-18,19,18
19,Swansea City_16_17,14,2,3,9,9,16,31,-15,20,15
20,Manchester City_17_18,14,13,1,0,40,44,9,35,1,1
21,Manchester Utd_17_18,14,10,2,2,32,32,8,24,2,2
22,Chelsea_17_18,14,9,2,3,29,25,11,14,3,5
23,Arsenal_17_18,14,9,1,4,28,28,16,12,4,6
24,Liverpool_17_18,14,7,5,2,26,28,18,10,5,4
25,Burnley_17_18,14,7,4,3,25,14,11,3,6,7
26,Tottenham_17_18,14,7,3,4,24,22,12,10,7,3
27,Watford_17_18,14,6,3,5,21,24,25,-1,8,14
28,Brighton_17_18,14,4,5,5,17,13,14,-1,9,15
29,Leicester City_17_18,14,4,5,5,17,19,20,-1,10,9
30,Southampton_17_18,14,4,4,6,16,14,17,-3,11,17
31,Newcastle Utd_17_18,14,4,3,7,15,13,19,-6,12,10
32,Everton_17_18,14,4,3,7,15,17,28,-11,13,8
33,Huddersfield_17_18,14,4,3,7,15,9,24,-15,14,16
34,Bournemouth_17_18,14,4,2,8,14,12,16,-4,15,12
35,Stoke City_17_18,14,3,4,7,13,16,29,-13,16,19
36,West Brom_17_18,14,2,6,6,12,12,21,-9,17,20
37,West Ham_17_18,14,2,4,8,10,12,30,-18,18,13
38,Swansea City_17_18,14,2,3,9,9,7,16,-9,19,18
39,Crystal Palace_17_18,14,2,3,9,9,8,25,-17,20,11
40,Manchester City_18_19,14,12,2,0,38,43,6,37,1,1
41,Liverpool_18_19,14,11,3,0,36,27,5,22,2,2
42,Chelsea_18_19,14,9,4,1,31,30,11,19,3,3
43,Arsenal_18_19,14,9,3,2,30,32,18,14,4,5
44,Tottenham_18_19,14,10,0,4,30,25,15,10,5,4
45,Everton_18_19,14,6,4,4,22,20,16,4,6,8
46,Manchester Utd_18_19,14,6,4,4,22,22,23,-1,7,6
47,Leicester City_18_19,14,6,3,5,21,20,17,3,8,9
48,Bournemouth_18_19,14,6,2,6,20,23,21,2,9,14
49,Watford_18_19,14,6,2,6,20,17,19,-2,10,11
50,Brighton_18_19,14,5,3,6,18,16,20,-4,11,17
51,Wolves_18_19,14,4,4,6,16,13,17,-4,12,7
52,West Ham_18_19,14,4,3,7,15,17,22,-5,13,10
53,Crystal Palace_18_19,14,3,3,8,12,10,17,-7,14,12
54,Newcastle Utd_18_19,14,3,3,8,12,11,19,-8,15,13
55,Cardiff City_18_19,14,3,2,9,11,13,27,-14,16,18
56,Huddersfield_18_19,14,2,4,8,10,9,24,-15,17,20
57,Southampton_18_19,14,1,6,7,9,12,26,-14,18,16
58,Burnley_18_19,14,2,3,9,9,13,29,-16,19,15
59,Fulham_18_19,14,2,2,10,8,14,35,-21,20,19
60,Liverpool_19_20,14,13,1,0,40,32,12,20,1,1
61,Leicester City_19_20,14,10,2,2,32,33,9,24,2,5
62,Manchester City_19_20,14,9,2,3,29,39,16,23,3,2
63,Chelsea_19_20,14,8,2,4,26,28,20,8,4,4
64,Tottenham_19_20,14,5,5,4,20,24,21,3,5,6
65,Wolves_19_20,14,4,8,2,20,19,17,2,6,7
66,Sheffield Utd_19_20,14,4,7,3,19,17,13,4,7,9
