,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Manchester City_16_17,9,6,2,1,20,20,9,11,1,3
1,Arsenal_16_17,9,6,2,1,20,19,9,10,2,5
2,Liverpool_16_17,9,6,2,1,20,20,11,9,3,4
3,Chelsea_16_17,9,6,1,2,19,19,9,10,4,1
4,Tottenham_16_17,9,5,4,0,19,13,4,9,5,2
5,Everton_16_17,9,4,3,2,15,13,8,5,6,7
6,Manchester Utd_16_17,9,4,2,3,14,13,12,1,7,6
7,Southampton_16_17,9,3,4,2,13,11,8,3,8,8
8,Bournemouth_16_17,9,3,3,3,12,12,12,0,9,9
9,Watford_16_17,9,3,3,3,12,13,13,0,10,17
10,Crystal Palace_16_17,9,3,2,4,11,12,12,0,11,14
11,Leicester City_16_17,9,3,2,4,11,11,15,-4,12,12
12,West Brom_16_17,9,2,4,3,10,10,10,0,13,10
13,Burnley_16_17,9,3,1,5,10,8,13,-5,14,16
14,West Ham_16_17,9,3,1,5,10,10,17,-7,15,11
15,Stoke City_16_17,9,2,3,4,9,9,16,-7,16,13
16,Middlesbrough_16_17,9,1,4,4,7,7,11,-4,17,19
17,Hull City_16_17,9,2,1,6,7,8,22,-14,18,18
18,Swansea City_16_17,9,1,2,6,5,8,15,-7,19,15
19,Sunderland_16_17,9,0,2,7,2,6,16,-10,20,20
20,Manchester City_17_18,9,8,1,0,25,32,4,28,1,1
21,Manchester Utd_17_18,9,6,2,1,20,22,4,18,2,2
22,Tottenham_17_18,9,6,2,1,20,19,6,13,3,3
23,Chelsea_17_18,9,5,1,3,16,17,10,7,4,5
24,Arsenal_17_18,9,5,1,3,16,17,12,5,5,6
25,Watford_17_18,9,4,3,2,15,15,17,-2,6,14
26,Newcastle Utd_17_18,9,4,2,3,14,10,8,2,7,10
27,Burnley_17_18,9,3,4,2,13,8,9,-1,8,7
28,Liverpool_17_18,9,3,4,2,13,14,16,-2,9,4
29,Southampton_17_18,9,3,3,3,12,8,9,-1,10,17
30,Huddersfield_17_18,9,3,3,3,12,7,10,-3,11,16
31,Brighton_17_18,9,3,2,4,11,9,10,-1,12,15
32,West Brom_17_18,9,2,4,3,10,7,10,-3,13,20
33,Leicester City_17_18,9,2,3,4,9,12,14,-2,14,9
34,Swansea City_17_18,9,2,2,5,8,6,10,-4,15,18
35,West Ham_17_18,9,2,2,5,8,8,17,-9,16,13
36,Stoke City_17_18,9,2,2,5,8,10,20,-10,17,19
37,Everton_17_18,9,2,2,5,8,7,18,-11,18,8
38,Bournemouth_17_18,9,2,1,6,7,6,13,-7,19,12
39,Crystal Palace_17_18,9,1,0,8,3,2,19,-17,20,11
40,Manchester City_18_19,9,7,2,0,23,26,3,23,1,1
41,Liverpool_18_19,9,7,2,0,23,16,3,13,2,2
42,Chelsea_18_19,9,6,3,0,21,20,7,13,3,3
43,Arsenal_18_19,9,7,0,2,21,22,11,11,4,5
44,Tottenham_18_19,9,7,0,2,21,16,7,9,5,4
45,Bournemouth_18_19,9,5,2,2,17,16,12,4,6,14
46,Watford_18_19,9,5,1,3,16,13,12,1,7,11
47,Everton_18_19,9,4,3,2,15,15,12,3,8,8
48,Wolves_18_19,9,4,3,2,15,9,8,1,9,7
49,Manchester Utd_18_19,9,4,2,3,14,15,16,-1,10,6
50,Leicester City_18_19,9,4,0,5,12,15,15,0,11,9
51,Brighton_18_19,9,3,2,4,11,10,13,-3,12,17
52,Burnley_18_19,9,2,2,5,8,10,17,-7,13,15
53,Crystal Palace_18_19,9,2,1,6,7,5,11,-6,14,12
54,West Ham_18_19,9,2,1,6,7,8,14,-6,15,10
55,Southampton_18_19,9,1,3,5,6,6,14,-8,16,16
56,Cardiff City_18_19,9,1,2,6,5,8,19,-11,17,18
57,Fulham_18_19,9,1,2,6,5,11,25,-14,18,19
58,Huddersfield_18_19,9,0,3,6,3,4,18,-14,19,20
59,Newcastle Utd_18_19,9,0,2,7,2,6,14,-8,20,13
60,Liverpool_19_20,9,8,1,0,25,21,7,14,1,1
61,Manchester City_19_20,9,6,1,2,19,29,9,20,2,2
62,Leicester City_19_20,9,5,2,2,17,16,8,8,3,5
63,Chelsea_19_20,9,5,2,2,17,19,14,5,4,4
64,Arsenal_19_20,9,4,3,2,15,13,12,1,5,8
65,Crystal Palace_19_20,9,4,2,3,14,8,10,-2,6,14
66,Tottenham_19_20,9,3,3,3,12,15,13,2,7,6
67,Burnley_19_20,9,3,3,3,12,12,11,1,8,10
68,Sheffield Utd_19_20,9,3,3,3,12,8,7,1,9,9
69,Bournemouth_19_20,9,3,3,3,12,13,13,0,10,18
70,West Ham_19_20,9,3,3,3,12,11,13,-2,11,16
71,Aston Villa_19_20,9,3,2,4,11,15,13,2,12,17
