,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,13,10,1,2,31,29,10,19,1,1
1,Liverpool_16_17,13,9,3,1,30,32,14,18,2,4
2,Manchester City_16_17,13,9,3,1,30,29,12,17,3,3
3,Arsenal_16_17,13,8,4,1,28,28,13,15,4,5
4,Tottenham_16_17,13,6,6,1,24,19,10,9,5,2
5,Manchester Utd_16_17,13,5,5,3,20,18,15,3,6,6
6,Everton_16_17,13,5,4,4,19,16,15,1,7,7
7,Watford_16_17,13,5,3,5,18,17,21,-4,8,17
8,Southampton_16_17,13,4,5,4,17,13,12,1,9,8
9,West Brom_16_17,13,4,5,4,17,17,16,1,10,10
10,Stoke City_16_17,13,4,4,5,16,14,19,-5,11,13
11,Bournemouth_16_17,13,4,3,6,15,15,19,-4,12,9
12,Burnley_16_17,13,4,2,7,14,12,21,-9,13,16
13,Leicester City_16_17,13,3,4,6,13,16,22,-6,14,12
14,Middlesbrough_16_17,13,2,6,5,12,12,15,-3,15,19
15,West Ham_16_17,13,3,3,7,12,14,24,-10,16,11
16,Crystal Palace_16_17,13,3,2,8,11,21,26,-5,17,14
17,Hull City_16_17,13,3,2,8,11,11,28,-17,18,18
18,Swansea City_16_17,13,2,3,8,9,16,26,-10,19,15
19,Sunderland_16_17,13,2,2,9,8,12,23,-11,20,20
20,Manchester City_17_18,13,12,1,0,37,42,8,34,1,1
21,Manchester Utd_17_18,13,9,2,2,29,28,6,22,2,2
22,Chelsea_17_18,13,8,2,3,26,24,11,13,3,5
23,Arsenal_17_18,13,8,1,4,25,23,16,7,4,6
24,Tottenham_17_18,13,7,3,3,24,21,10,11,5,3
25,Liverpool_17_18,13,6,5,2,23,25,18,7,6,4
26,Burnley_17_18,13,6,4,3,22,12,10,2,7,7
27,Watford_17_18,13,6,3,4,21,22,21,1,8,14
28,Brighton_17_18,13,4,4,5,16,13,14,-1,9,15
29,Southampton_17_18,13,4,4,5,16,13,15,-2,10,17
30,Huddersfield_17_18,13,4,3,6,15,9,19,-10,11,16
31,Leicester City_17_18,13,3,5,5,14,17,19,-2,12,9
32,Bournemouth_17_18,13,4,2,7,14,11,14,-3,13,12
33,Newcastle Utd_17_18,13,4,2,7,14,11,17,-6,14,10
34,Stoke City_17_18,13,3,4,6,13,16,26,-10,15,19
35,Everton_17_18,13,3,3,7,12,13,28,-15,16,8
36,West Brom_17_18,13,2,5,6,11,10,19,-9,17,20
37,West Ham_17_18,13,2,4,7,10,12,26,-14,18,13
38,Swansea City_17_18,13,2,3,8,9,7,15,-8,19,18
39,Crystal Palace_17_18,13,2,2,9,8,8,25,-17,20,11
40,Manchester City_18_19,13,11,2,0,35,40,5,35,1,1
41,Liverpool_18_19,13,10,3,0,33,26,5,21,2,2
42,Tottenham_18_19,13,10,0,3,30,23,11,12,3,4
43,Chelsea_18_19,13,8,4,1,28,28,11,17,4,3
44,Arsenal_18_19,13,8,3,2,27,28,16,12,5,5
45,Everton_18_19,13,6,4,3,22,20,15,5,6,8
46,Manchester Utd_18_19,13,6,3,4,21,20,21,-1,7,6
47,Bournemouth_18_19,13,6,2,5,20,22,18,4,8,14
48,Watford_18_19,13,6,2,5,20,17,17,0,9,11
49,Leicester City_18_19,13,5,3,5,18,18,17,1,10,9
50,Wolves_18_19,13,4,4,5,16,12,15,-3,11,7
51,Brighton_18_19,13,4,3,6,15,14,19,-5,12,17
52,Newcastle Utd_18_19,13,3,3,7,12,11,16,-5,13,13
53,West Ham_18_19,13,3,3,7,12,14,22,-8,14,10
54,Huddersfield_18_19,13,2,4,7,10,8,22,-14,15,20
55,Crystal Palace_18_19,13,2,3,8,9,8,17,-9,16,12
56,Burnley_18_19,13,2,3,8,9,13,27,-14,17,15
57,Southampton_18_19,13,1,5,7,8,10,24,-14,18,16
58,Cardiff City_18_19,13,2,2,9,8,11,26,-15,19,18
59,Fulham_18_19,13,2,2,9,8,14,33,-19,20,19
60,Liverpool_19_20,13,12,1,0,37,30,11,19,1,1
61,Leicester City_19_20,13,9,2,2,29,31,8,23,2,5
62,Manchester City_19_20,13,9,1,3,28,37,14,23,3,2
63,Chelsea_19_20,13,8,2,3,26,28,19,9,4,4
64,Wolves_19_20,13,4,7,2,19,18,16,2,5,7
65,Sheffield Utd_19_20,13,4,6,3,18,16,12,4,6,9
66,Burnley_19_20,13,5,3,5,18,20,18,2,7,10
67,Arsenal_19_20,13,4,6,3,18,18,19,-1,8,8
68,Manchester Utd_19_20,13,4,5,4,17,19,15,4,9,3
69,Tottenham_19_20,13,4,5,4,17,21,19,2,10,6
70,Bournemouth_19_20,13,4,4,5,16,16,17,-1,11,18
71,Brighton_19_20,13,4,3,6,15,15,19,-4,12,15
72,Crystal Palace_19_20,13,4,3,6,15,11,18,-7,13,14
73,Newcastle Utd_19_20,13,4,3,6,15,11,20,-9,14,13
74,Aston Villa_19_20,13,4,2,7,14,19,20,-1,15,17
75,Everton_19_20,13,4,2,7,14,13,20,-7,16,12
76,West Ham_19_20,13,3,4,6,13,16,23,-7,17,16
77,Norwich City_19_20,13,3,1,9,10,13,28,-15,18,20
78,Southampton_19_20,13,2,3,8,9,13,31,-18,19,11
79,Watford_19_20,13,1,5,7,8,8,26,-18,20,19
80,Liverpool_20_21,13,8,4,1,28,29,19,10,1,3
81,Manchester Utd_20_21,13,8,2,3,26,28,21,7,2,2
82,Aston Villa_20_21,13,8,1,4,25,27,13,14,3,11
83,Tottenham_20_21,13,7,4,2,25,25,12,13,4,7
84,Leicester City_20_21,13,8,0,5,24,24,17,7,5,5
85,Southampton_20_21,13,7,3,3,24,25,18,7,6,15
86,Manchester City_20_21,13,6,5,2,23,19,12,7,7,1
87,Everton_20_21,13,7,2,4,23,23,18,5,8,10
88,Chelsea_20_21,13,6,4,3,22,26,14,12,9,4
89,West Ham_20_21,13,6,3,4,21,21,16,5,10,6
90,Wolves_20_21,13,6,2,5,20,13,17,-4,11,13
91,Crystal Palace_20_21,13,5,3,5,18,19,18,1,12,14
92,Newcastle Utd_20_21,13,5,3,5,18,17,22,-5,13,12
93,Leeds United_20_21,13,5,2,6,17,22,24,-2,14,9
94,Arsenal_20_21,13,4,2,7,14,11,16,-5,15,8
95,Burnley_20_21,13,3,4,6,13,8,19,-11,16,17
96,Brighton_20_21,13,2,5,6,11,15,21,-6,17,16
97,Fulham_20_21,13,2,3,8,9,12,22,-10,18,18
98,West Brom_20_21,13,1,4,8,7,10,26,-16,19,19
99,Sheffield Utd_20_21,13,0,1,12,1,7,24,-17,20,20
