,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,35,27,3,5,84,75,29,46,1,1
1,Tottenham_16_17,35,23,8,4,77,71,23,48,2,2
2,Manchester City_16_17,35,20,9,6,69,70,37,33,3,3
3,Liverpool_16_17,35,20,9,6,69,71,42,29,4,4
4,Arsenal_16_17,35,20,6,9,66,68,42,26,5,5
5,Manchester Utd_16_17,35,17,14,4,65,51,27,24,6,6
6,Everton_16_17,35,16,10,9,58,60,40,20,7,7
7,West Brom_16_17,35,12,9,14,45,41,45,-4,8,10
8,Leicester City_16_17,35,12,7,16,43,45,54,-9,9,12
9,Southampton_16_17,35,11,9,15,42,39,46,-7,10,8
10,Bournemouth_16_17,35,11,8,16,41,50,63,-13,11,9
11,Stoke City_16_17,35,10,10,15,40,37,50,-13,12,13
12,Watford_16_17,35,11,7,17,40,37,58,-21,13,17
13,Burnley_16_17,35,11,6,18,39,35,49,-14,14,16
14,West Ham_16_17,35,10,9,16,39,44,59,-15,15,11
15,Crystal Palace_16_17,35,11,5,19,38,46,56,-10,16,14
16,Hull City_16_17,35,9,7,19,34,36,67,-31,17,18
17,Swansea City_16_17,35,9,5,21,32,40,69,-29,18,15
18,Middlesbrough_16_17,35,5,13,17,28,26,45,-19,19,19
19,Sunderland_16_17,35,6,6,23,24,28,60,-32,20,20
20,Manchester City_17_18,35,30,3,2,93,102,26,76,1,1
21,Manchester Utd_17_18,35,24,5,6,77,67,27,40,2,2
22,Liverpool_17_18,35,20,11,4,71,80,37,43,3,4
23,Tottenham_17_18,35,21,8,6,71,68,31,37,4,3
24,Chelsea_17_18,35,20,6,9,66,60,34,26,5,5
25,Arsenal_17_18,35,17,6,12,57,67,48,19,6,6
26,Burnley_17_18,35,14,11,10,53,35,32,3,7,7
27,Everton_17_18,35,12,9,14,45,40,54,-14,8,8
28,Leicester City_17_18,35,11,11,13,44,49,52,-3,9,9
29,Newcastle Utd_17_18,35,11,8,16,41,35,44,-9,10,10
30,Bournemouth_17_18,35,9,11,15,38,41,58,-17,11,12
31,Watford_17_18,35,10,8,17,38,42,60,-18,12,14
32,Brighton_17_18,35,8,13,14,37,32,47,-15,13,15
33,Crystal Palace_17_18,35,8,11,16,35,36,54,-18,14,11
34,West Ham_17_18,35,8,11,16,35,43,67,-24,15,13
35,Huddersfield_17_18,35,9,8,18,35,27,56,-29,16,16
36,Swansea City_17_18,35,8,9,18,33,27,52,-25,17,18
37,Southampton_17_18,35,6,14,15,32,35,54,-19,18,17
38,Stoke City_17_18,35,6,11,18,29,32,65,-33,19,19
39,West Brom_17_18,35,4,13,18,25,29,54,-25,20,20
40,Manchester City_18_19,35,29,2,4,89,89,22,67,1,1
41,Liverpool_18_19,35,27,7,1,88,79,20,59,2,2
42,Tottenham_18_19,35,23,1,11,70,65,35,30,3,4
43,Chelsea_18_19,35,20,7,8,67,59,38,21,4,3
44,Arsenal_18_19,35,20,6,9,66,69,46,23,5,5
45,Manchester Utd_18_19,35,19,7,9,64,63,50,13,6,6
46,Wolves_18_19,35,14,9,12,51,44,43,1,7,7
47,Watford_18_19,35,14,8,13,50,50,50,0,8,11
48,Everton_18_19,35,14,7,14,49,50,44,6,9,8
49,Leicester City_18_19,35,14,6,15,48,48,47,1,10,9
50,West Ham_18_19,35,12,7,16,43,44,54,-10,11,10
51,Crystal Palace_18_19,35,12,6,17,42,43,48,-5,12,12
52,Newcastle Utd_18_19,35,11,8,16,41,35,44,-9,13,13
53,Bournemouth_18_19,35,12,5,18,41,49,62,-13,14,14
54,Burnley_18_19,35,11,7,17,40,44,62,-18,15,15
55,Southampton_18_19,35,9,10,16,37,41,58,-17,16,16
56,Brighton_18_19,35,9,7,19,34,32,54,-22,17,17
57,Cardiff City_18_19,35,9,4,22,31,30,65,-35,18,18
58,Fulham_18_19,35,6,5,24,23,33,76,-43,19,19
59,Huddersfield_18_19,35,3,5,27,14,20,69,-49,20,20
60,Liverpool_19_20,35,30,3,2,93,76,27,49,1,1
61,Manchester City_19_20,35,23,3,9,72,91,34,57,2,2
62,Chelsea_19_20,35,18,6,11,60,63,49,14,3,4
63,Leicester City_19_20,35,17,8,10,59,65,36,29,4,5
64,Manchester Utd_19_20,35,16,11,8,59,61,35,26,5,3
65,Wolves_19_20,35,14,13,8,55,48,37,11,6,7
66,Sheffield Utd_19_20,35,14,12,9,54,38,33,5,7,9
67,Tottenham_19_20,35,14,10,11,52,54,45,9,8,6
68,Arsenal_19_20,35,12,14,9,50,51,44,7,9,8
69,Burnley_19_20,35,14,8,13,50,39,47,-8,10,10
70,Everton_19_20,35,12,9,14,45,41,52,-11,11,12
71,Southampton_19_20,35,13,6,16,45,45,58,-13,12,11
72,Newcastle Utd_19_20,35,11,10,14,43,36,52,-16,13,13
73,Crystal Palace_19_20,35,11,9,15,42,30,45,-15,14,14
74,Brighton_19_20,35,8,12,15,36,36,52,-16,15,15
75,West Ham_19_20,35,9,7,19,34,44,59,-15,16,16
76,Watford_19_20,35,8,10,17,34,33,54,-21,17,19
77,Bournemouth_19_20,35,8,7,20,31,36,60,-24,18,18
78,Aston Villa_19_20,35,8,6,21,30,38,65,-27,19,17
79,Norwich City_19_20,35,5,6,24,21,26,67,-41,20,20
80,Manchester City_20_21,35,25,5,5,80,72,26,46,1,1
81,Manchester Utd_20_21,35,20,10,5,70,68,38,30,2,2
82,Chelsea_20_21,35,18,10,7,64,55,32,23,3,4
83,Leicester City_20_21,35,19,6,10,63,63,43,20,4,5
84,Liverpool_20_21,35,17,9,9,60,61,41,20,5,3
85,West Ham_20_21,35,17,7,11,58,55,45,10,6,6
86,Tottenham_20_21,35,16,8,11,56,61,41,20,7,7
87,Everton_20_21,35,16,8,11,56,46,42,4,8,10
88,Arsenal_20_21,35,15,7,13,52,49,38,11,9,8
89,Leeds United_20_21,35,15,5,15,50,53,53,0,10,9
90,Aston Villa_20_21,35,14,7,14,49,49,41,8,11,11
