,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,33,25,3,5,78,69,29,40,1,1
1,Tottenham_16_17,33,22,8,3,74,69,22,47,2,2
2,Liverpool_16_17,33,19,9,5,66,69,40,29,3,4
3,Manchester City_16_17,33,19,8,6,65,63,35,28,4,3
4,Manchester Utd_16_17,33,17,13,3,64,50,24,26,5,6
5,Arsenal_16_17,33,18,6,9,60,64,42,22,6,5
6,Everton_16_17,33,16,9,8,57,60,37,23,7,7
7,West Brom_16_17,33,12,8,13,44,39,42,-3,8,10
8,Southampton_16_17,33,11,8,14,41,39,44,-5,9,8
9,Watford_16_17,33,11,7,15,40,37,54,-17,10,17
10,Stoke City_16_17,33,10,9,14,39,37,48,-11,11,13
11,Crystal Palace_16_17,33,11,5,17,38,46,53,-7,12,14
12,Leicester City_16_17,33,10,7,16,37,41,54,-13,13,12
13,West Ham_16_17,33,10,7,16,37,44,59,-15,14,11
14,Burnley_16_17,33,10,6,17,36,33,47,-14,15,16
15,Bournemouth_16_17,33,9,8,16,35,45,63,-18,16,9
16,Hull City_16_17,33,8,6,19,30,34,67,-33,17,18
17,Swansea City_16_17,33,8,4,21,28,37,68,-31,18,15
18,Middlesbrough_16_17,33,4,12,17,24,23,43,-20,19,19
19,Sunderland_16_17,33,5,6,22,21,26,59,-33,20,20
20,Manchester City_17_18,33,28,3,2,87,93,25,68,1,1
21,Manchester Utd_17_18,33,22,5,6,71,63,26,37,2,2
22,Liverpool_17_18,33,19,10,4,67,75,35,40,3,4
23,Tottenham_17_18,33,20,7,6,67,65,30,35,4,3
24,Chelsea_17_18,33,18,6,9,60,57,33,24,5,5
25,Arsenal_17_18,33,16,6,11,54,62,45,17,6,6
26,Burnley_17_18,33,14,10,9,52,33,29,4,7,7
27,Leicester City_17_18,33,11,10,12,43,49,47,2,8,9
28,Newcastle Utd_17_18,33,11,8,14,41,35,42,-7,9,10
29,Everton_17_18,33,11,8,14,41,38,53,-15,10,8
30,Bournemouth_17_18,33,9,11,13,38,41,53,-12,11,12
31,Watford_17_18,33,10,7,16,37,42,59,-17,12,14
32,Brighton_17_18,33,8,11,14,35,31,46,-15,13,15
33,West Ham_17_18,33,8,11,14,35,41,59,-18,14,13
34,Swansea City_17_18,33,8,9,16,33,27,46,-19,15,18
35,Huddersfield_17_18,33,8,8,17,32,26,54,-28,16,16
36,Crystal Palace_17_18,33,7,10,16,31,33,52,-19,17,11
37,Southampton_17_18,33,5,13,15,28,33,53,-20,18,17
38,Stoke City_17_18,33,6,9,18,27,30,63,-33,19,19
39,West Brom_17_18,33,3,12,18,21,26,52,-26,20,20
40,Manchester City_18_19,33,27,2,4,83,86,22,64,1,1
41,Liverpool_18_19,33,25,7,1,82,75,20,55,2,2
42,Tottenham_18_19,33,22,1,10,67,64,34,30,3,4
43,Arsenal_18_19,33,20,6,7,66,66,40,26,4,5
44,Chelsea_18_19,33,20,6,7,66,57,34,23,5,3
45,Manchester Utd_18_19,33,19,7,7,64,63,44,19,6,6
46,Leicester City_18_19,33,14,5,14,47,46,44,2,7,9
47,Wolves_18_19,33,13,8,12,47,41,42,-1,8,7
48,Everton_18_19,33,13,7,13,46,46,42,4,9,8
49,Watford_18_19,33,13,7,13,46,47,48,-1,10,11
50,West Ham_18_19,33,12,6,15,42,41,50,-9,11,10
51,Crystal Palace_18_19,33,11,6,16,39,39,43,-4,12,12
52,Bournemouth_18_19,33,11,5,17,38,44,61,-17,13,14
53,Southampton_18_19,33,9,9,15,36,39,54,-15,14,16
54,Burnley_18_19,33,10,6,17,36,40,60,-20,15,15
55,Newcastle Utd_18_19,33,9,8,16,35,31,43,-12,16,13
56,Brighton_18_19,33,9,6,18,33,32,53,-21,17,17
57,Cardiff City_18_19,33,8,4,21,28,28,63,-35,18,18
58,Fulham_18_19,33,4,5,24,17,30,76,-46,19,19
59,Huddersfield_18_19,33,3,5,25,14,19,63,-44,20,20
60,Liverpool_19_20,33,29,2,2,89,72,25,47,1,1
61,Manchester City_19_20,33,21,3,9,66,81,34,47,2,2
62,Leicester City_19_20,33,17,7,9,58,63,31,32,3,5
63,Chelsea_19_20,33,17,6,10,57,60,44,16,4,4
64,Manchester Utd_19_20,33,15,10,8,55,56,33,23,5,3
65,Wolves_19_20,33,13,13,7,52,45,36,9,6,7
66,Arsenal_19_20,33,12,13,8,49,49,41,8,7,8
67,Tottenham_19_20,33,13,9,11,48,52,44,8,8,6
68,Sheffield Utd_19_20,33,12,12,9,48,34,33,1,9,9
69,Burnley_19_20,33,13,7,13,46,37,46,-9,10,10
70,Everton_19_20,33,12,8,13,44,40,48,-8,11,12
71,Newcastle Utd_19_20,33,11,10,12,43,35,45,-10,12,13
72,Southampton_19_20,33,13,4,16,43,42,55,-13,13,11
73,Crystal Palace_19_20,33,11,9,13,42,28,40,-12,14,14
74,Brighton_19_20,33,8,12,13,36,35,44,-9,15,15
75,West Ham_19_20,33,8,7,18,31,40,58,-18,16,16
76,Watford_19_20,33,6,10,17,28,29,52,-23,17,19
77,Aston Villa_19_20,33,7,6,20,27,36,62,-26,18,17
78,Bournemouth_19_20,33,7,6,20,27,32,59,-27,19,18
79,Norwich City_19_20,33,5,6,22,21,25,61,-36,20,20
80,Manchester City_20_21,33,24,5,4,77,69,24,45,1,1
81,Manchester Utd_20_21,33,19,10,4,67,64,35,29,2,2
82,Leicester City_20_21,33,19,5,9,62,60,38,22,3,5
83,Chelsea_20_21,33,16,10,7,58,51,31,20,4,4
84,West Ham_20_21,33,16,7,10,55,53,43,10,5,6
85,Liverpool_20_21,33,15,9,9,54,55,39,16,6,3
86,Tottenham_20_21,33,15,8,10,53,56,38,18,7,7
87,Everton_20_21,33,15,7,11,52,45,42,3,8,10
88,Aston Villa_20_21,33,14,6,13,48,48,38,10,9,11
89,Leeds United_20_21,33,14,5,14,47,50,50,0,10,9
90,Arsenal_20_21,33,13,7,13,46,44,37,7,11,8
91,Wolves_20_21,33,11,8,14,41,32,45,-13,12,13
92,Crystal Palace_20_21,33,10,8,15,38,34,56,-22,13,14
93,Southampton_20_21,33,10,7,16,37,41,59,-18,14,15
94,Burnley_20_21,33,9,9,15,36,30,45,-15,15,17
95,Newcastle Utd_20_21,33,9,9,15,36,36,54,-18,16,12
96,Brighton_20_21,33,7,13,13,34,33,39,-6,17,16
97,Fulham_20_21,33,5,12,16,27,25,43,-18,18,18
98,West Brom_20_21,33,5,10,18,25,30,64,-34,19,19
99,Sheffield Utd_20_21,33,5,2,26,17,18,56,-38,20,20
