,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Liverpool_16_17,11,8,2,1,26,30,14,16,1,4
1,Chelsea_16_17,11,8,1,2,25,26,9,17,2,1
2,Manchester City_16_17,11,7,3,1,24,25,10,15,3,3
3,Arsenal_16_17,11,7,3,1,24,24,11,13,4,5
4,Tottenham_16_17,11,5,6,0,21,15,6,9,5,2
5,Manchester Utd_16_17,11,5,3,3,18,16,13,3,6,6
6,Everton_16_17,11,5,3,3,18,15,13,2,7,7
7,Watford_16_17,11,4,3,4,15,15,19,-4,8,17
8,Burnley_16_17,11,4,2,5,14,11,15,-4,9,16
9,Southampton_16_17,11,3,4,4,13,12,12,0,10,8
10,West Brom_16_17,11,3,4,4,13,12,15,-3,11,10
11,Stoke City_16_17,11,3,4,4,13,13,18,-5,12,13
12,Bournemouth_16_17,11,3,3,5,12,13,16,-3,13,9
13,Leicester City_16_17,11,3,3,5,12,13,18,-5,14,12
14,Middlesbrough_16_17,11,2,5,4,11,10,12,-2,15,19
15,Crystal Palace_16_17,11,3,2,6,11,16,19,-3,16,14
16,West Ham_16_17,11,3,2,6,11,11,20,-9,17,11
17,Hull City_16_17,11,3,1,7,10,10,24,-14,18,18
18,Swansea City_16_17,11,1,2,8,5,10,21,-11,19,15
19,Sunderland_16_17,11,1,2,8,5,9,21,-12,20,20
20,Manchester City_17_18,11,10,1,0,31,38,7,31,1,1
21,Manchester Utd_17_18,11,7,2,2,23,23,5,18,2,2
22,Tottenham_17_18,11,7,2,2,23,20,7,13,3,3
23,Chelsea_17_18,11,7,1,3,22,19,10,9,4,5
24,Arsenal_17_18,11,6,1,4,19,20,16,4,5,6
25,Liverpool_17_18,11,5,4,2,19,21,17,4,6,4
26,Burnley_17_18,11,5,4,2,19,10,9,1,7,7
27,Brighton_17_18,11,4,3,4,15,11,11,0,8,15
28,Watford_17_18,11,4,3,4,15,17,21,-4,9,14
29,Huddersfield_17_18,11,4,3,4,15,8,13,-5,10,16
30,Newcastle Utd_17_18,11,4,2,5,14,10,10,0,11,10
31,Leicester City_17_18,11,3,4,4,13,16,16,0,12,9
32,Southampton_17_18,11,3,4,4,13,9,11,-2,13,17
33,Stoke City_17_18,11,3,3,5,12,13,22,-9,14,19
34,Everton_17_18,11,3,2,6,11,10,22,-12,15,8
35,West Brom_17_18,11,2,4,5,10,9,14,-5,16,20
36,Bournemouth_17_18,11,3,1,7,10,7,14,-7,17,12
37,West Ham_17_18,11,2,3,6,9,11,23,-12,18,13
38,Swansea City_17_18,11,2,2,7,8,7,13,-6,19,18
39,Crystal Palace_17_18,11,1,1,9,4,4,22,-18,20,11
40,Manchester City_18_19,11,9,2,0,29,33,4,29,1,1
41,Chelsea_18_19,11,8,3,0,27,27,8,19,2,3
42,Liverpool_18_19,11,8,3,0,27,21,5,16,3,2
43,Tottenham_18_19,11,8,0,3,24,19,10,9,4,4
