,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Manchester City_16_17,7,6,0,1,18,18,7,11,1,3
1,Tottenham_16_17,7,5,2,0,17,12,3,9,2,2
2,Arsenal_16_17,7,5,1,1,16,16,7,9,3,5
3,Liverpool_16_17,7,5,1,1,16,18,10,8,4,4
4,Everton_16_17,7,4,2,1,14,11,5,6,5,7
5,Manchester Utd_16_17,7,4,1,2,13,13,8,5,6,6
6,Chelsea_16_17,7,4,1,2,13,12,9,3,7,1
7,Crystal Palace_16_17,7,3,2,2,11,11,8,3,8,14
8,Southampton_16_17,7,2,3,2,9,7,6,1,9,8
9,West Brom_16_17,7,2,3,2,9,8,7,1,10,10
10,Watford_16_17,7,2,2,3,8,12,13,-1,11,17
11,Leicester City_16_17,7,2,2,3,8,8,11,-3,12,12
12,Bournemouth_16_17,7,2,2,3,8,6,11,-5,13,9
13,Burnley_16_17,7,2,1,4,7,5,9,-4,14,16
14,Hull City_16_17,7,2,1,4,7,7,14,-7,15,18
15,Middlesbrough_16_17,7,1,3,3,6,7,10,-3,16,19
16,Swansea City_16_17,7,1,1,5,4,6,12,-6,17,15
17,West Ham_16_17,7,1,1,5,4,8,17,-9,18,11
18,Stoke City_16_17,7,0,3,4,3,5,16,-11,19,13
19,Sunderland_16_17,7,0,2,5,2,6,13,-7,20,20
20,Manchester City_17_18,7,6,1,0,19,22,2,20,1,1
21,Manchester Utd_17_18,7,6,1,0,19,21,2,19,2,2
22,Tottenham_17_18,7,4,2,1,14,14,5,9,3,3
23,Chelsea_17_18,7,4,1,2,13,12,6,6,4,5
24,Arsenal_17_18,7,4,1,2,13,11,8,3,5,6
25,Burnley_17_18,7,3,3,1,12,7,5,2,6,7
26,Liverpool_17_18,7,3,3,1,12,13,12,1,7,4
27,Watford_17_18,7,3,3,1,12,11,12,-1,8,14
28,Newcastle Utd_17_18,7,3,1,3,10,7,6,1,9,10
29,Huddersfield_17_18,7,2,3,2,9,5,7,-2,10,16
30,West Brom_17_18,7,2,3,2,9,6,8,-2,11,20
31,Southampton_17_18,7,2,2,3,8,5,7,-2,12,17
32,Stoke City_17_18,7,2,2,3,8,7,11,-4,13,19
33,Brighton_17_18,7,2,1,4,7,5,9,-4,14,15
