,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Manchester City_16_17,6,6,0,0,18,18,5,13,1,3
1,Tottenham_16_17,6,4,2,0,14,10,3,7,2,2
2,Arsenal_16_17,6,4,1,1,13,15,7,8,3,5
3,Liverpool_16_17,6,4,1,1,13,16,9,7,4,4
4,Everton_16_17,6,4,1,1,13,10,4,6,5,7
5,Manchester Utd_16_17,6,4,0,2,12,12,7,5,6,6
6,Crystal Palace_16_17,6,3,1,2,10,10,7,3,7,14
7,Chelsea_16_17,6,3,1,2,10,10,9,1,8,1
8,Southampton_16_17,6,2,2,2,8,7,6,1,9,8
9,West Brom_16_17,6,2,2,2,8,7,6,1,10,10
10,Watford_16_17,6,2,1,3,7,10,11,-1,11,17
11,Burnley_16_17,6,2,1,3,7,5,8,-3,12,16
12,Leicester City_16_17,6,2,1,3,7,8,11,-3,13,12
13,Bournemouth_16_17,6,2,1,3,7,4,9,-5,14,9
14,Hull City_16_17,6,2,1,3,7,7,12,-5,15,18
15,Middlesbrough_16_17,6,1,2,3,5,6,9,-3,16,19
16,Swansea City_16_17,6,1,1,4,4,5,10,-5,17,15
17,West Ham_16_17,6,1,0,5,3,7,16,-9,18,11
18,Stoke City_16_17,6,0,2,4,2,4,15,-11,19,13
19,Sunderland_16_17,6,0,1,5,1,5,12,-7,20,20
20,Manchester City_17_18,6,5,1,0,16,21,2,19,1,1
21,Manchester Utd_17_18,6,5,1,0,16,17,2,15,2,2
22,Chelsea_17_18,6,4,1,1,13,12,5,7,3,5
23,Tottenham_17_18,6,3,2,1,11,10,5,5,4,3
24,Liverpool_17_18,6,3,2,1,11,12,11,1,5,4
25,Watford_17_18,6,3,2,1,11,9,10,-1,6,14
26,Arsenal_17_18,6,3,1,2,10,9,8,1,7,6
27,Huddersfield_17_18,6,2,3,1,9,5,3,2,8,16
28,Burnley_17_18,6,2,3,1,9,6,5,1,9,7
29,Newcastle Utd_17_18,6,3,0,3,9,6,5,1,10,10
30,Southampton_17_18,6,2,2,2,8,4,5,-1,11,17
31,West Brom_17_18,6,2,2,2,8,4,6,-2,12,20
32,Brighton_17_18,6,2,1,3,7,5,7,-2,13,15
33,Everton_17_18,6,2,1,3,7,4,11,-7,14,8
34,Swansea City_17_18,6,1,2,3,5,3,7,-4,15,18
35,Stoke City_17_18,6,1,2,3,5,5,10,-5,16,19
36,Leicester City_17_18,6,1,1,4,4,9,12,-3,17,9
37,West Ham_17_18,6,1,1,4,4,6,13,-7,18,13
38,Bournemouth_17_18,6,1,0,5,3,4,11,-7,19,12
39,Crystal Palace_17_18,6,0,0,6,0,0,13,-13,20,11
40,Liverpool_18_19,6,6,0,0,18,14,2,12,1,2
41,Manchester City_18_19,6,5,1,0,16,19,3,16,2,1
42,Chelsea_18_19,6,5,1,0,16,14,4,10,3,3
43,Watford_18_19,6,4,1,1,13,11,6,5,4,11
44,Tottenham_18_19,6,4,0,2,12,12,7,5,5,4
45,Arsenal_18_19,6,4,0,2,12,12,9,3,6,5
46,Manchester Utd_18_19,6,3,1,2,10,9,9,0,7,6
47,Bournemouth_18_19,6,3,1,2,10,10,11,-1,8,14
48,Leicester City_18_19,6,3,0,3,9,11,10,1,9,9
49,Wolves_18_19,6,2,3,1,9,6,6,0,10,7
