,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,21,17,1,3,52,45,15,30,1,1
1,Tottenham_16_17,21,13,6,2,45,43,14,29,2,2
2,Liverpool_16_17,21,13,6,2,45,49,24,25,3,4
3,Arsenal_16_17,21,13,5,3,44,48,22,26,4,5
4,Manchester City_16_17,21,13,3,5,42,41,26,15,5,3
5,Manchester Utd_16_17,21,11,7,3,40,32,20,12,6,6
6,Everton_16_17,21,9,6,6,33,32,23,9,7,7
7,West Brom_16_17,21,8,5,8,29,28,28,0,8,10
8,Stoke City_16_17,21,7,6,8,27,27,33,-6,9,13
9,Burnley_16_17,21,8,2,11,26,23,31,-8,10,16
10,Bournemouth_16_17,21,7,4,10,25,30,37,-7,11,9
11,West Ham_16_17,21,7,4,10,25,26,35,-9,12,11
12,Southampton_16_17,21,6,6,9,24,19,26,-7,13,8
13,Watford_16_17,21,6,5,10,23,23,36,-13,14,17
14,Leicester City_16_17,21,5,6,10,21,24,34,-10,15,12
15,Middlesbrough_16_17,21,4,8,9,20,17,22,-5,16,19
16,Crystal Palace_16_17,21,4,4,13,16,30,40,-10,17,14
17,Hull City_16_17,21,4,4,13,16,20,45,-25,18,18
18,Sunderland_16_17,21,4,3,14,15,20,40,-20,19,20
19,Swansea City_16_17,21,4,3,14,15,23,49,-26,20,15
20,Manchester City_17_18,21,19,2,0,59,61,12,49,1,1
21,Chelsea_17_18,21,14,3,4,45,39,14,25,2,5
22,Manchester Utd_17_18,21,13,5,3,44,43,16,27,3,2
23,Liverpool_17_18,21,11,8,2,41,48,24,24,4,4
24,Tottenham_17_18,21,12,4,5,40,41,20,21,5,3
25,Arsenal_17_18,21,11,5,5,38,38,26,12,6,6
26,Burnley_17_18,21,9,7,5,34,18,17,1,7,7
27,Leicester City_17_18,21,7,6,8,27,31,32,-1,8,9
28,Everton_17_18,21,7,6,8,27,25,32,-7,9,8
29,Watford_17_18,21,7,4,10,25,30,37,-7,10,14
30,Huddersfield_17_18,21,6,6,9,24,18,32,-14,11,16
31,Brighton_17_18,21,5,7,9,22,15,25,-10,12,15
32,West Ham_17_18,21,5,6,10,21,24,39,-15,13,13
33,Southampton_17_18,21,4,8,9,20,20,30,-10,14,17
34,Bournemouth_17_18,21,5,5,11,20,20,32,-12,15,12
35,Stoke City_17_18,21,5,5,11,20,23,46,-23,16,19
36,Newcastle Utd_17_18,21,5,4,12,19,19,30,-11,17,10
37,Crystal Palace_17_18,21,4,7,10,19,18,32,-14,18,11
38,West Brom_17_18,21,2,10,9,16,15,28,-13,19,20
39,Swansea City_17_18,21,4,4,13,16,13,32,-19,20,18
40,Liverpool_18_19,21,17,3,1,54,49,10,39,1,2
41,Manchester City_18_19,21,16,2,3,50,56,17,39,2,1
42,Tottenham_18_19,21,16,0,5,48,46,21,25,3,4
43,Chelsea_18_19,21,13,5,3,44,38,16,22,4,3
44,Arsenal_18_19,21,12,5,4,41,46,31,15,5,5
45,Manchester Utd_18_19,21,11,5,5,38,43,32,11,6,6
46,Leicester City_18_19,21,9,4,8,31,25,23,2,7,9
47,Watford_18_19,21,8,5,8,29,30,31,-1,8,11
48,Wolves_18_19,21,8,5,8,29,23,25,-2,9,7
49,West Ham_18_19,21,8,4,9,28,29,32,-3,10,10
50,Everton_18_19,21,7,6,8,27,31,31,0,11,8
51,Bournemouth_18_19,21,8,3,10,27,31,40,-9,12,14
52,Brighton_18_19,21,7,5,9,26,24,29,-5,13,17
53,Crystal Palace_18_19,21,6,4,11,22,19,26,-7,14,12
54,Newcastle Utd_18_19,21,4,6,11,18,15,29,-14,15,13
55,Burnley_18_19,21,5,3,13,18,21,42,-21,16,15
56,Cardiff City_18_19,21,5,3,13,18,19,41,-22,17,18
57,Southampton_18_19,21,3,7,11,16,21,38,-17,18,16
58,Fulham_18_19,21,3,5,13,14,19,47,-28,19,19
59,Huddersfield_18_19,21,2,4,15,10,13,37,-24,20,20
60,Liverpool_19_20,21,20,1,0,61,50,14,36,1,1
61,Leicester City_19_20,21,14,3,4,45,46,19,27,2,5
62,Manchester City_19_20,21,14,2,5,44,56,24,32,3,2
63,Chelsea_19_20,21,11,3,7,36,36,29,7,4,4
64,Manchester Utd_19_20,21,8,7,6,31,32,25,7,5,3
65,Tottenham_19_20,21,8,6,7,30,36,30,6,6,6
66,Wolves_19_20,21,7,9,5,30,30,27,3,7,7
67,Sheffield Utd_19_20,21,7,8,6,29,23,21,2,8,9
68,Crystal Palace_19_20,21,7,7,7,28,19,23,-4,9,14
69,Arsenal_19_20,21,6,9,6,27,28,30,-2,10,8
70,Everton_19_20,21,7,4,10,25,24,32,-8,11,12
71,Newcastle Utd_19_20,21,7,4,10,25,20,33,-13,12,13
72,Southampton_19_20,21,7,4,10,25,25,38,-13,13,11
73,Brighton_19_20,21,6,6,9,24,25,29,-4,14,15
74,Burnley_19_20,21,7,3,11,24,24,34,-10,15,10
75,West Ham_19_20,21,6,4,11,22,25,33,-8,16,16
76,Aston Villa_19_20,21,6,3,12,21,27,37,-10,17,17
77,Bournemouth_19_20,21,5,5,11,20,20,32,-12,18,18
78,Watford_19_20,21,4,7,10,19,17,34,-17,19,19
79,Norwich City_19_20,21,3,5,13,14,22,41,-19,20,20
80,Manchester City_20_21,21,14,5,2,47,39,13,26,1,1
81,Manchester Utd_20_21,21,12,5,4,41,37,27,10,2,2
82,Liverpool_20_21,21,11,7,3,40,43,24,19,3,3
83,Leicester City_20_21,21,12,3,6,39,37,25,12,4,5
84,Everton_20_21,21,11,4,6,37,34,28,6,5,10
85,Aston Villa_20_21,21,11,2,8,35,36,24,12,6,11
86,West Ham_20_21,21,10,5,6,35,31,27,4,7,6
87,Chelsea_20_21,21,9,6,6,33,35,23,12,8,4
88,Tottenham_20_21,21,9,6,6,33,34,22,12,9,7
89,Arsenal_20_21,21,9,4,8,31,26,20,6,10,8
90,Leeds United_20_21,21,9,2,10,29,36,38,-2,11,9
91,Southampton_20_21,21,8,5,8,29,27,34,-7,12,15
92,Crystal Palace_20_21,21,7,5,9,26,25,36,-11,13,14
93,Wolves_20_21,21,6,5,10,23,21,30,-9,14,13
94,Newcastle Utd_20_21,21,6,4,11,22,21,34,-13,15,12
95,Burnley_20_21,21,6,4,11,22,13,28,-15,16,17
96,Brighton_20_21,21,4,9,8,21,23,29,-6,17,16
97,Fulham_20_21,21,2,8,11,14,17,31,-14,18,18
98,West Brom_20_21,21,2,6,13,12,17,50,-33,19,19
99,Sheffield Utd_20_21,21,2,2,17,8,12,34,-22,20,20
