,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,16,13,1,2,40,34,11,23,1,1
1,Arsenal_16_17,16,10,4,2,34,37,17,20,2,5
2,Liverpool_16_17,16,10,4,2,34,40,20,20,3,4
3,Manchester City_16_17,16,10,3,3,33,34,19,15,4,3
4,Tottenham_16_17,16,8,6,2,30,27,11,16,5,2
5,Manchester Utd_16_17,16,7,6,3,27,22,17,5,6,6
6,West Brom_16_17,16,6,5,5,23,23,19,4,7,10
7,Everton_16_17,16,6,5,5,23,21,20,1,8,7
8,Southampton_16_17,16,5,6,5,21,14,15,-1,9,8
9,Bournemouth_16_17,16,6,3,7,21,22,25,-3,10,9
10,Watford_16_17,16,6,3,7,21,21,28,-7,11,17
11,Stoke City_16_17,16,5,5,6,20,17,22,-5,12,13
12,Burnley_16_17,16,5,2,9,17,15,26,-11,13,16
13,Leicester City_16_17,16,4,4,8,16,21,27,-6,14,12
14,West Ham_16_17,16,4,4,8,16,18,31,-13,15,11
15,Crystal Palace_16_17,16,4,3,9,15,28,31,-3,16,14
16,Middlesbrough_16_17,16,3,6,7,15,13,19,-6,17,19
17,Swansea City_16_17,16,3,3,10,12,20,34,-14,18,15
18,Hull City_16_17,16,3,3,10,12,14,35,-21,19,18
19,Sunderland_16_17,16,3,2,11,11,14,28,-14,20,20
20,Manchester City_17_18,16,15,1,0,46,48,11,37,1,1
21,Manchester Utd_17_18,16,11,2,3,35,36,11,25,2,2
22,Chelsea_17_18,16,10,2,4,32,28,13,15,3,5
23,Liverpool_17_18,16,8,6,2,30,34,20,14,4,4
24,Arsenal_17_18,16,9,2,5,29,30,20,10,5,6
25,Tottenham_17_18,16,8,4,4,28,28,14,14,6,3
26,Burnley_17_18,16,8,4,4,28,15,12,3,7,7
27,Leicester City_17_18,16,6,5,5,23,23,22,1,8,9
28,Watford_17_18,16,6,4,6,22,25,27,-2,9,14
29,Everton_17_18,16,5,4,7,19,20,29,-9,10,8
30,Southampton_17_18,16,4,6,6,18,16,19,-3,11,17
31,Huddersfield_17_18,16,5,3,8,18,11,26,-15,12,16
32,Brighton_17_18,16,4,5,7,17,14,21,-7,13,15
33,Bournemouth_17_18,16,4,4,8,16,15,19,-4,14,12
34,Stoke City_17_18,16,4,4,8,16,19,35,-16,15,19
35,Newcastle Utd_17_18,16,4,3,9,15,16,25,-9,16,10
36,West Brom_17_18,16,2,7,7,13,12,22,-10,17,20
37,West Ham_17_18,16,3,4,9,13,14,32,-18,18,13
38,Swansea City_17_18,16,3,3,10,12,9,18,-9,19,18
39,Crystal Palace_17_18,16,2,5,9,11,10,27,-17,20,11
40,Liverpool_18_19,16,13,3,0,42,34,6,28,1,2
41,Manchester City_18_19,16,13,2,1,41,45,9,36,2,1
42,Tottenham_18_19,16,12,0,4,36,30,16,14,3,4
