,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Manchester City_16_17,4,4,0,0,12,11,4,7,1,3
1,Chelsea_16_17,4,3,1,0,10,9,4,5,2,1
2,Everton_16_17,4,3,1,0,10,7,2,5,3,7
3,Manchester Utd_16_17,4,3,0,1,9,7,3,4,4,6
4,Tottenham_16_17,4,2,2,0,8,7,2,5,5,2
5,Arsenal_16_17,4,2,1,1,7,8,6,2,6,5
6,Hull City_16_17,4,2,1,1,7,5,3,2,7,18
7,Liverpool_16_17,4,2,1,1,7,9,7,2,8,4
8,Middlesbrough_16_17,4,1,2,1,5,4,4,0,9,19
9,Crystal Palace_16_17,4,1,1,2,4,3,4,-1,10,14
10,Watford_16_17,4,1,1,2,4,7,8,-1,11,17
11,West Brom_16_17,4,1,1,2,4,2,3,-1,12,10
12,Bournemouth_16_17,4,1,1,2,4,3,5,-2,13,9
13,Burnley_16_17,4,1,1,2,4,3,5,-2,14,16
14,Swansea City_16_17,4,1,1,2,4,4,6,-2,15,15
15,Leicester City_16_17,4,1,1,2,4,4,7,-3,16,12
16,West Ham_16_17,4,1,0,3,3,5,9,-4,17,11
17,Southampton_16_17,4,0,2,2,2,3,6,-3,18,8
18,Sunderland_16_17,4,0,1,3,1,3,8,-5,19,20
19,Stoke City_16_17,4,0,1,3,1,2,10,-8,20,13
20,Manchester Utd_17_18,4,3,1,0,10,12,2,10,1,2
21,Manchester City_17_18,4,3,1,0,10,10,2,8,2,1
22,Chelsea_17_18,4,3,0,1,9,8,5,3,3,5
23,Watford_17_18,4,2,2,0,8,7,3,4,4,14
24,Tottenham_17_18,4,2,1,1,7,7,3,4,5,3
25,Huddersfield_17_18,4,2,1,1,7,4,2,2,6,16
26,Burnley_17_18,4,2,1,1,7,5,4,1,7,7
27,Liverpool_17_18,4,2,1,1,7,8,8,0,8,4
28,West Brom_17_18,4,2,1,1,7,4,4,0,9,20
29,Newcastle Utd_17_18,4,2,0,2,6,4,3,1,10,10
30,Arsenal_17_18,4,2,0,2,6,7,8,-1,11,6
31,Stoke City_17_18,4,1,2,1,5,4,4,0,12,19
32,Southampton_17_18,4,1,2,1,5,3,4,-1,13,17
33,Brighton_17_18,4,1,1,2,4,3,5,-2,14,15
34,Swansea City_17_18,4,1,1,2,4,2,5,-3,15,18
35,Everton_17_18,4,1,1,2,4,2,6,-4,16,8
36,Leicester City_17_18,4,1,0,3,3,6,8,-2,17,9
37,West Ham_17_18,4,1,0,3,3,4,10,-6,18,13
38,Bournemouth_17_18,4,0,0,4,0,1,8,-7,19,12
39,Crystal Palace_17_18,4,0,0,4,0,0,7,-7,20,11
40,Liverpool_18_19,4,4,0,0,12,9,1,8,1,2
41,Chelsea_18_19,4,4,0,0,12,10,3,7,2,3
42,Watford_18_19,4,4,0,0,12,9,3,6,3,11
43,Manchester City_18_19,4,3,1,0,10,11,3,8,4,1
44,Tottenham_18_19,4,3,0,1,9,9,4,5,5,4
45,Bournemouth_18_19,4,2,1,1,7,6,5,1,6,14
46,Everton_18_19,4,1,3,0,6,7,6,1,7,8
47,Leicester City_18_19,4,2,0,2,6,6,5,1,8,9
48,Arsenal_18_19,4,2,0,2,6,8,8,0,9,5
49,Manchester Utd_18_19,4,2,0,2,6,6,7,-1,10,6
50,Wolves_18_19,4,1,2,1,5,4,5,-1,11,7
51,Southampton_18_19,4,1,1,2,4,4,4,0,12,16
52,Brighton_18_19,4,1,1,2,4,5,7,-2,13,17
53,Fulham_18_19,4,1,1,2,4,7,9,-2,14,19
54,Crystal Palace_18_19,4,1,0,3,3,3,6,-3,15,12
55,Cardiff City_18_19,4,0,2,2,2,2,5,-3,16,18
56,Huddersfield_18_19,4,0,2,2,2,2,10,-8,17,20
57,Newcastle Utd_18_19,4,0,1,3,1,3,6,-3,18,13
58,Burnley_18_19,4,0,1,3,1,3,9,-6,19,15
59,West Ham_18_19,4,0,0,4,0,2,10,-8,20,10
60,Liverpool_19_20,4,4,0,0,12,12,3,9,1,1
61,Manchester City_19_20,4,3,1,0,10,14,3,11,2,2
62,Leicester City_19_20,4,2,2,0,8,6,3,3,3,5
63,Crystal Palace_19_20,4,2,1,1,7,3,2,1,4,14
64,Arsenal_19_20,4,2,1,1,7,6,6,0,5,8
65,Everton_19_20,4,2,1,1,7,4,4,0,6,12
66,West Ham_19_20,4,2,1,1,7,6,7,-1,7,16
67,Manchester Utd_19_20,4,1,2,1,5,7,4,3,8,3
68,Tottenham_19_20,4,1,2,1,5,7,6,1,9,6
69,Sheffield Utd_19_20,4,1,2,1,5,5,5,0,10,9
70,Chelsea_19_20,4,1,2,1,5,6,9,-3,11,4
71,Burnley_19_20,4,1,1,2,4,5,6,-1,12,10
72,Newcastle Utd_19_20,4,1,1,2,4,3,5,-2,13,13
73,Southampton_19_20,4,1,1,2,4,4,6,-2,14,11
74,Bournemouth_19_20,4,1,1,2,4,5,8,-3,15,18
75,Brighton_19_20,4,1,1,2,4,4,7,-3,16,15
76,Wolves_19_20,4,0,3,1,3,4,5,-1,17,7
77,Aston Villa_19_20,4,1,0,3,3,4,6,-2,18,17
78,Norwich City_19_20,4,1,0,3,3,6,10,-4,19,20
79,Watford_19_20,4,0,1,3,1,2,8,-6,20,19
80,Aston Villa_20_21,4,4,0,0,12,12,2,10,1,11
81,Everton_20_21,4,4,0,0,12,12,5,7,2,10
82,Leicester City_20_21,4,3,0,1,9,12,7,5,3,5
83,Arsenal_20_21,4,3,0,1,9,8,5,3,4,8
84,Liverpool_20_21,4,3,0,1,9,11,11,0,5,3
85,Tottenham_20_21,4,2,1,1,7,12,5,7,6,7
86,Chelsea_20_21,4,2,1,1,7,10,6,4,7,4
87,Leeds United_20_21,4,2,1,1,7,9,8,1,8,9
88,Newcastle Utd_20_21,4,2,1,1,7,6,5,1,9,12
89,Manchester City_20_21,4,2,1,1,7,7,7,0,10,1
90,West Ham_20_21,4,2,0,2,6,8,4,4,11,6
91,Southampton_20_21,4,2,0,2,6,5,6,-1,12,15
92,Crystal Palace_20_21,4,2,0,2,6,5,7,-2,13,14
93,Manchester Utd_20_21,4,2,0,2,6,9,12,-3,14,2
94,Wolves_20_21,4,2,0,2,6,4,7,-3,15,13
95,Brighton_20_21,4,1,0,3,3,8,10,-2,16,16
96,Burnley_20_21,4,0,1,3,1,3,8,-5,17,17
97,West Brom_20_21,4,0,1,3,1,5,13,-8,18,19
98,Sheffield Utd_20_21,4,0,0,4,0,1,6,-5,19,20
99,Fulham_20_21,4,0,0,4,0,3,11,-8,20,18
