,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Chelsea_16_17,22,18,1,3,55,47,15,32,1,1
1,Arsenal_16_17,22,14,5,3,47,50,23,27,2,5
2,Tottenham_16_17,22,13,7,2,46,45,16,29,3,2
3,Liverpool_16_17,22,13,6,3,45,51,27,24,4,4
4,Manchester City_16_17,22,13,4,5,43,43,28,15,5,3
5,Manchester Utd_16_17,22,11,8,3,41,33,21,12,6,6
6,Everton_16_17,22,10,6,6,36,33,23,10,7,7
7,West Brom_16_17,22,9,5,8,32,30,28,2,8,10
8,Stoke City_16_17,22,7,7,8,28,28,34,-6,9,13
9,West Ham_16_17,22,8,4,10,28,29,36,-7,10,11
10,Southampton_16_17,22,7,6,9,27,22,26,-4,11,8
11,Bournemouth_16_17,22,7,5,10,26,32,39,-7,12,9
12,Burnley_16_17,22,8,2,12,26,24,33,-9,13,16
13,Watford_16_17,22,6,6,10,24,25,38,-13,14,17
14,Leicester City_16_17,22,5,6,11,21,24,37,-13,15,12
15,Middlesbrough_16_17,22,4,8,10,20,18,25,-7,16,19
16,Swansea City_16_17,22,5,3,14,18,26,51,-25,17,15
17,Crystal Palace_16_17,22,4,4,14,16,30,41,-11,18,14
18,Hull City_16_17,22,4,4,14,16,20,47,-27,19,18
19,Sunderland_16_17,22,4,3,15,15,20,42,-22,20,20
20,Manchester City_17_18,22,20,2,0,62,64,13,51,1,1
21,Manchester Utd_17_18,22,14,5,3,47,45,16,29,2,2
22,Chelsea_17_18,22,14,4,4,46,41,16,25,3,5
23,Liverpool_17_18,22,12,8,2,44,50,25,25,4,4
24,Tottenham_17_18,22,12,5,5,41,42,21,21,5,3
25,Arsenal_17_18,22,11,6,5,39,40,28,12,6,6
26,Burnley_17_18,22,9,7,6,34,19,19,0,7,7
27,Leicester City_17_18,22,8,6,8,30,34,32,2,8,9
28,Everton_17_18,22,7,6,9,27,25,34,-9,9,8
29,Watford_17_18,22,7,4,11,25,31,40,-9,10,14
30,Huddersfield_17_18,22,6,6,10,24,18,35,-17,11,16
31,Brighton_17_18,22,5,8,9,23,17,27,-10,12,15
32,Newcastle Utd_17_18,22,6,4,12,22,20,30,-10,13,10
33,Crystal Palace_17_18,22,5,7,10,22,20,33,-13,14,11
34,West Ham_17_18,22,5,7,10,22,25,40,-15,15,13
35,Bournemouth_17_18,22,5,6,11,21,22,34,-12,16,12
36,Southampton_17_18,22,4,8,10,20,21,32,-11,17,17
37,Stoke City_17_18,22,5,5,12,20,23,47,-24,18,19
38,West Brom_17_18,22,2,10,10,16,16,30,-14,19,20
