,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes
0,1.0,Fri,2019-08-09,20:00,Liverpool,1.7,4–1,1.0,Norwich City,53333.0,Anfield,Michael Oliver,Match Report,
1,1.0,Sat,2019-08-10,12:30,West Ham,0.8,0–5,3.1,Manchester City,59870.0,London Stadium,Mike Dean,Match Report,
2,1.0,Sat,2019-08-10,15:00,Burnley,0.7,3–0,0.8,Southampton,19784.0,Turf Moor,Graham Scott,Match Report,
3,1.0,Sat,2019-08-10,15:00,Watford,0.9,0–3,0.7,Brighton,20245.0,Vicarage Road Stadium,Craig Pawson,Match Report,
4,1.0,Sat,2019-08-10,15:00,Bournemouth,1.0,1–1,1.0,Sheffield Utd,10714.0,Vitality Stadium,Kevin Friend,Match Report,
5,1.0,Sat,2019-08-10,15:00,Crystal Palace,0.7,0–0,1.0,Everton,25151.0,Selhurst Park,Jonathan Moss,Match Report,
6,1.0,Sat,2019-08-10,17:30,Tottenham,2.4,3–1,0.6,Aston Villa,60407.0,Tottenham Hotspur Stadium,Chris Kavanagh,Match Report,
7,1.0,Sun,2019-08-11,14:00,Newcastle Utd,0.5,0–1,1.0,Arsenal,47635.0,St. James' Park,Martin Atkinson,Match Report,
8,1.0,Sun,2019-08-11,14:00,Leicester City,0.6,0–0,0.6,Wolves,32015.0,King Power Stadium,Andre Marriner,Match Report,
9,1.0,Sun,2019-08-11,16:30,Manchester Utd,2.3,4–0,0.8,Chelsea,73620.0,Old Trafford,Anthony Taylor,Match Report,
10,,,,,,,,,,,,,,
11,2.0,Sat,2019-08-17,12:30,Arsenal,0.9,2–1,1.3,Burnley,60214.0,Emirates Stadium,Mike Dean,Match Report,
12,2.0,Sat,2019-08-17,15:00,Southampton,1.6,1–2,1.4,Liverpool,31712.0,St. Mary's Stadium,Andre Marriner,Match Report,
13,2.0,Sat,2019-08-17,15:00,Norwich City,1.4,3–1,0.7,Newcastle Utd,27059.0,Carrow Road,Stuart Attwell,Match Report,
14,2.0,Sat,2019-08-17,15:00,Brighton,1.6,1–1,0.8,West Ham,30459.0,The American Express Community Stadium,Anthony Taylor,Match Report,
15,2.0,Sat,2019-08-17,15:00,Everton,1.0,1–0,1.0,Watford,39066.0,Goodison Park,Lee Mason,Match Report,
16,2.0,Sat,2019-08-17,15:00,Aston Villa,1.7,1–2,1.3,Bournemouth,40996.0,Villa Park,Martin Atkinson,Match Report,
17,2.0,Sat,2019-08-17,17:30,Manchester City,2.9,2–2,0.3,Tottenham,54503.0,Etihad Stadium,Michael Oliver,Match Report,
18,2.0,Sun,2019-08-18,14:00,Sheffield Utd,1.6,1–0,0.2,Crystal Palace,30197.0,Bramall Lane,David Coote,Match Report,
19,2.0,Sun,2019-08-18,16:30,Chelsea,1.4,1–1,0.8,Leicester City,40629.0,Stamford Bridge,Oliver Langford,Match Report,
20,2.0,Mon,2019-08-19,20:00,Wolves,0.3,1–1,1.3,Manchester Utd,31314.0,Molineux Stadium,Jonathan Moss,Match Report,
21,,,,,,,,,,,,,,
22,3.0,Fri,2019-08-23,20:00,Aston Villa,0.9,2–0,1.0,Everton,41922.0,Villa Park,Michael Oliver,Match Report,
23,3.0,Sat,2019-08-24,12:30,Norwich City,1.2,2–3,2.1,Chelsea,27032.0,Carrow Road,Martin Atkinson,Match Report,
24,3.0,Sat,2019-08-24,15:00,Brighton,0.9,0–2,1.5,Southampton,30019.0,The American Express Community Stadium,Kevin Friend,Match Report,
25,3.0,Sat,2019-08-24,15:00,Manchester Utd,2.4,1–2,0.7,Crystal Palace,73454.0,Old Trafford,Paul Tierney,Match Report,
26,3.0,Sat,2019-08-24,15:00,Watford,2.3,1–3,3.4,West Ham,20035.0,Vicarage Road Stadium,Chris Kavanagh,Match Report,
27,3.0,Sat,2019-08-24,15:00,Sheffield Utd,0.7,1–2,0.9,Leicester City,30079.0,Bramall Lane,Andy Madley,Match Report,
28,3.0,Sat,2019-08-24,17:30,Liverpool,2.5,3–1,0.9,Arsenal,53298.0,Anfield,Anthony Taylor,Match Report,
29,3.0,Sun,2019-08-25,14:00,Bournemouth,1.5,1–3,2.3,Manchester City,10486.0,Vitality Stadium,Andre Marriner,Match Report,
30,3.0,Sun,2019-08-25,16:30,Tottenham,1.2,0–1,0.4,Newcastle Utd,59245.0,Tottenham Hotspur Stadium,Mike Dean,Match Report,
31,3.0,Sun,2019-08-25,16:30,Wolves,1.5,1–1,1.2,Burnley,30522.0,Molineux Stadium,Craig Pawson,Match Report,
32,,,,,,,,,,,,,,
33,4.0,Sat,2019-08-31,12:30,Southampton,0.7,1–1,1.6,Manchester Utd,30499.0,St. Mary's Stadium,Mike Dean,Match Report,
34,4.0,Sat,2019-08-31,15:00,Crystal Palace,1.4,1–0,0.3,Aston Villa,25248.0,Selhurst Park,Kevin Friend,Match Report,
35,4.0,Sat,2019-08-31,15:00,Leicester City,1.9,3–1,0.9,Bournemouth,31613.0,King Power Stadium,Peter Bankes,Match Report,
36,4.0,Sat,2019-08-31,15:00,Chelsea,1.7,2–2,1.1,Sheffield Utd,40560.0,Stamford Bridge,Stuart Attwell,Match Report,
