Team,MP,W,D,L,Pts,GF,GA,GD,rank
Chelsea_21_22,4,3,1,0,10,9,1,8,1
Liverpool_21_22,4,3,1,0,10,9,1,8,2
Manchester Utd_21_22,4,3,1,0,10,11,3,8,3
Everton_21_22,4,3,1,0,10,10,4,6,4
Manchester City_21_22,4,3,0,1,9,11,1,10,5
Brighton_21_22,4,3,0,1,9,5,3,2,6
Tottenham_21_22,4,3,0,1,9,3,3,0,7
West Ham_21_22,4,2,2,0,8,10,5,5,8
Leicester City_21_22,4,2,0,2,6,4,6,-2,9
Brentford_21_22,4,1,2,1,5,3,2,1,10
Crystal Palace_21_22,4,1,2,1,5,5,5,0,11
Aston Villa_21_22,4,1,1,2,4,5,7,-2,12
Wolves_21_22,4,1,0,3,3,2,3,-1,13
Southampton_21_22,4,0,3,1,3,4,6,-2,14
Watford_21_22,4,1,0,3,3,3,7,-4,15
Arsenal_21_22,4,1,0,3,3,1,9,-8,16
Leeds United_21_22,4,0,2,2,2,4,11,-7,17
Burnley_21_22,4,0,1,3,1,3,8,-5,18
Newcastle Utd_21_22,4,0,1,3,1,5,12,-7,19
Norwich City_21_22,4,0,0,4,0,1,11,-10,20
