Team,MP,W,D,L,Pts,GF,GA,GD,rank
Liverpool_21_22,6,4,2,0,14,15,4,11,1
Manchester City_21_22,6,4,1,1,13,12,1,11,2
Chelsea_21_22,6,4,1,1,13,12,2,10,3
Manchester Utd_21_22,6,4,1,1,13,13,5,8,4
Everton_21_22,6,4,1,1,13,12,7,5,5
Brighton_21_22,6,4,1,1,13,8,5,3,6
West Ham_21_22,6,3,2,1,11,13,8,5,7
Aston Villa_21_22,6,3,1,2,10,9,7,2,8
Brentford_21_22,6,2,3,1,9,8,5,3,9
Arsenal_21_22,6,3,0,3,9,5,10,-5,10
Tottenham_21_22,6,3,0,3,9,4,9,-5,11
Watford_21_22,6,2,1,3,7,7,9,-2,12
Leicester City_21_22,6,2,1,3,7,7,10,-3,13
Wolves_21_22,6,2,0,4,6,3,5,-2,14
Crystal Palace_21_22,6,1,3,2,6,6,9,-3,15
Southampton_21_22,6,0,4,2,4,4,7,-3,16
Newcastle Utd_21_22,6,0,3,3,3,7,14,-7,17
Leeds United_21_22,6,0,3,3,3,6,14,-8,18
Burnley_21_22,6,0,2,4,2,5,11,-6,19
Norwich City_21_22,6,0,0,6,0,2,16,-14,20
