Team,MP,W,D,L,Pts,GF,GA,GD,rank
Chelsea_21_22,5,4,1,0,13,12,1,11,1
Liverpool_21_22,5,4,1,0,13,12,1,11,2
Manchester Utd_21_22,5,4,1,0,13,13,4,9,3
Brighton_21_22,5,4,0,1,12,7,4,3,4
Manchester City_21_22,5,3,1,1,10,11,1,10,5
Everton_21_22,5,3,1,1,10,10,7,3,6
Tottenham_21_22,5,3,0,2,9,3,6,-3,7
West Ham_21_22,5,2,2,1,8,11,7,4,8
Brentford_21_22,5,2,2,1,8,5,2,3,9
Aston Villa_21_22,5,2,1,2,7,8,7,1,10
Watford_21_22,5,2,0,3,6,6,8,-2,11
Leicester City_21_22,5,2,0,3,6,5,8,-3,12
Arsenal_21_22,5,2,0,3,6,2,9,-7,13
Crystal Palace_21_22,5,1,2,2,5,5,8,-3,14
Southampton_21_22,5,0,4,1,4,4,6,-2,15
Wolves_21_22,5,1,0,4,3,2,5,-3,16
Leeds United_21_22,5,0,3,2,3,5,12,-7,17
Newcastle Utd_21_22,5,0,2,3,2,6,13,-7,18
Burnley_21_22,5,0,1,4,1,3,9,-6,19
Norwich City_21_22,5,0,0,5,0,2,14,-12,20
