,Team,MP,W,D,L,Pts,GF,GA,GD,rank,EndRank
0,Swansea City_17_18,20,3,4,13,13,11,31,-20,20,18
1,Sheffield Utd_20_21,20,2,2,16,8,12,33,-21,20,20
2,Huddersfield_18_19,20,2,4,14,10,12,35,-23,20,20
3,Burnley_20_21,20,6,4,10,22,13,26,-13,15,17
4,West Brom_17_18,20,2,9,9,15,14,27,-13,19,20
5,West Brom_20_21,20,2,5,13,11,15,48,-33,19,19
6,Watford_19_20,20,3,7,10,16,15,33,-18,19,19
7,Newcastle Utd_18_19,20,4,6,10,18,15,27,-12,15,13
8,Brighton_17_18,20,5,6,9,21,15,25,-10,12,15
9,Hull City_16_17,20,3,4,13,13,17,44,-27,20,18
